relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
3407,customer,1572,beneficiary,82,transfers_to,0.8,2025-10-15 16:04:29
3408,customer,1201,beneficiary,1485,transfers_to,0.8,2024-10-31 01:35:08
3409,customer,1907,beneficiary,1807,transfers_to,0.8,2024-03-03 13:47:31
3410,customer,1198,beneficiary,2343,transfers_to,0.8,2024-06-02 05:55:44
3411,customer,373,beneficiary,1833,transfers_to,0.8,2024-12-02 17:47:50
3412,customer,1831,beneficiary,82,transfers_to,0.8,2024-05-08 20:02:08
3413,customer,1988,beneficiary,2015,transfers_to,0.8,2025-01-23 08:55:30
3414,customer,1939,beneficiary,2322,transfers_to,0.8,2024-02-04 20:18:53
3415,customer,705,beneficiary,1392,transfers_to,0.8,2024-09-25 02:57:54
3416,customer,175,beneficiary,1516,transfers_to,0.8,2024-01-26 09:33:09
3417,customer,142,beneficiary,726,transfers_to,0.8,2024-07-24 02:06:06
3418,customer,277,beneficiary,1230,transfers_to,0.8,2024-03-08 22:05:42
3419,customer,1388,beneficiary,1613,transfers_to,0.8,2025-10-15 09:02:13
3420,customer,1878,beneficiary,613,transfers_to,0.8,2024-12-03 09:42:04
3421,customer,228,beneficiary,808,transfers_to,0.8,2025-09-03 07:38:32
3422,customer,1970,beneficiary,1314,transfers_to,0.8,2025-06-05 22:22:37
3423,customer,599,beneficiary,341,transfers_to,0.8,2025-04-11 08:16:22
3424,customer,727,beneficiary,2470,transfers_to,0.8,2025-04-06 07:42:27
3425,customer,1638,beneficiary,2027,transfers_to,0.8,2024-04-29 00:12:26
3426,customer,33,beneficiary,2418,transfers_to,0.8,2023-10-31 21:55:46
3427,customer,856,beneficiary,693,transfers_to,0.8,2024-07-04 01:39:52
3428,customer,748,beneficiary,1036,transfers_to,0.8,2025-06-02 02:14:01
3429,customer,394,beneficiary,2103,transfers_to,0.8,2024-09-21 11:51:08
3430,customer,574,beneficiary,2132,transfers_to,0.8,2024-12-27 05:57:40
3431,customer,1852,beneficiary,97,transfers_to,0.8,2024-02-08 02:29:16
3432,customer,1003,beneficiary,1305,transfers_to,0.8,2025-05-14 23:13:07
3433,customer,1856,beneficiary,684,transfers_to,0.8,2023-12-06 06:36:10
3434,customer,107,beneficiary,979,transfers_to,0.8,2025-08-25 10:23:43
3435,customer,1435,beneficiary,1256,transfers_to,0.8,2025-01-04 02:46:40
3436,customer,539,beneficiary,1839,transfers_to,0.8,2025-08-21 18:16:00
3437,customer,887,beneficiary,1383,transfers_to,0.8,2023-12-02 23:06:22
3438,customer,83,beneficiary,1118,transfers_to,0.8,2024-11-25 12:49:49
3439,customer,1536,beneficiary,1877,transfers_to,0.8,2024-03-11 19:02:21
3440,customer,1351,beneficiary,329,transfers_to,0.8,2023-11-12 23:19:13
3441,customer,682,beneficiary,2259,transfers_to,0.8,2025-05-12 04:36:23
3442,customer,65,beneficiary,536,transfers_to,0.8,2024-10-29 12:25:17
3443,customer,1786,beneficiary,44,transfers_to,0.8,2025-03-08 13:39:52
3444,customer,1505,beneficiary,2350,transfers_to,0.8,2024-11-20 11:54:25
3445,customer,40,beneficiary,1240,transfers_to,0.8,2025-08-20 11:43:41
3446,customer,780,beneficiary,818,transfers_to,0.8,2023-10-30 18:06:25
3447,customer,1853,beneficiary,1926,transfers_to,0.8,2025-01-30 18:04:58
3448,customer,779,beneficiary,1591,transfers_to,0.8,2024-11-19 23:00:53
3449,customer,74,beneficiary,1108,transfers_to,0.8,2024-11-29 23:09:47
3450,customer,1428,beneficiary,1537,transfers_to,0.8,2025-09-23 14:43:56
3451,customer,688,beneficiary,1503,transfers_to,0.8,2024-03-17 02:48:23
3452,customer,1645,beneficiary,2100,transfers_to,0.8,2024-03-08 06:14:29
3453,customer,1749,beneficiary,1739,transfers_to,0.8,2023-11-24 08:55:06
3454,customer,834,beneficiary,1402,transfers_to,0.8,2025-01-20 02:45:26
3455,customer,272,beneficiary,1419,transfers_to,0.8,2025-07-30 21:32:04
3456,customer,1473,beneficiary,1072,transfers_to,0.8,2024-02-04 21:25:24
3457,customer,1132,beneficiary,791,transfers_to,0.8,2024-07-30 05:48:10
3458,customer,1002,beneficiary,1154,transfers_to,0.8,2024-03-12 20:01:19
3459,customer,547,beneficiary,342,transfers_to,0.8,2025-02-24 17:19:53
3460,customer,1871,beneficiary,1843,transfers_to,0.8,2024-01-24 17:47:19
3461,customer,1882,beneficiary,348,transfers_to,0.8,2023-10-30 10:37:06
3462,customer,1650,beneficiary,1306,transfers_to,0.8,2025-03-12 17:50:39
3463,customer,1765,beneficiary,2085,transfers_to,0.8,2025-04-25 18:02:33
3464,customer,1835,beneficiary,465,transfers_to,0.8,2025-07-10 23:21:56
3465,customer,48,beneficiary,527,transfers_to,0.8,2025-01-30 07:07:50
3466,customer,1652,beneficiary,439,transfers_to,0.8,2024-05-27 00:38:51
3467,customer,498,beneficiary,305,transfers_to,0.8,2025-06-14 09:19:20
3468,customer,363,beneficiary,1530,transfers_to,0.8,2024-02-16 09:41:55
3469,customer,134,beneficiary,631,transfers_to,0.8,2024-03-27 06:38:31
3470,customer,1172,beneficiary,971,transfers_to,0.8,2025-03-03 18:55:50
3471,customer,1596,beneficiary,358,transfers_to,0.8,2024-07-21 18:21:35
3472,customer,1769,beneficiary,309,transfers_to,0.8,2025-04-06 14:15:17
3473,customer,20,beneficiary,56,transfers_to,0.8,2024-05-15 18:00:16
3474,customer,1509,beneficiary,1398,transfers_to,0.8,2024-11-11 20:43:40
3475,customer,1783,beneficiary,289,transfers_to,0.8,2025-01-08 04:14:23
3476,customer,320,beneficiary,2387,transfers_to,0.8,2023-12-30 02:16:53
3477,customer,1283,beneficiary,1888,transfers_to,0.8,2024-04-08 17:49:28
3478,customer,1293,beneficiary,1356,transfers_to,0.8,2023-12-04 23:03:02
3479,customer,1610,beneficiary,434,transfers_to,0.8,2025-05-16 05:20:04
3480,customer,1255,beneficiary,500,transfers_to,0.8,2024-02-26 04:58:27
3481,customer,116,beneficiary,569,transfers_to,0.8,2024-11-10 22:01:36
3482,customer,409,beneficiary,333,transfers_to,0.8,2025-08-29 12:25:57
3483,customer,381,beneficiary,376,transfers_to,0.8,2025-06-23 02:51:55
3484,customer,1471,beneficiary,376,transfers_to,0.8,2025-01-20 17:09:33
3485,customer,8,beneficiary,1774,transfers_to,0.8,2024-02-05 22:10:56
3486,customer,1622,beneficiary,955,transfers_to,0.8,2025-01-25 17:06:55
3487,customer,431,beneficiary,205,transfers_to,0.8,2025-08-14 09:54:23
3488,customer,1469,beneficiary,326,transfers_to,0.8,2025-01-20 01:28:38
3489,customer,793,beneficiary,1313,transfers_to,0.8,2023-11-05 03:05:46
3490,customer,1281,beneficiary,2169,transfers_to,0.8,2024-03-05 12:36:28
3491,customer,395,beneficiary,1950,transfers_to,0.8,2024-06-28 04:28:24
3492,customer,1675,beneficiary,809,transfers_to,0.8,2024-01-02 21:52:26
3493,customer,1451,beneficiary,2029,transfers_to,0.8,2023-11-14 01:47:16
3494,customer,1240,beneficiary,763,transfers_to,0.8,2023-11-08 09:52:23
3495,customer,961,beneficiary,1180,transfers_to,0.8,2025-07-06 02:36:12
3496,customer,1499,beneficiary,2425,transfers_to,0.8,2025-04-01 19:14:07
3497,customer,1772,beneficiary,251,transfers_to,0.8,2025-10-06 01:26:16
3498,customer,907,beneficiary,758,transfers_to,0.8,2024-03-05 18:10:50
3499,customer,1040,beneficiary,26,transfers_to,0.8,2024-03-06 23:04:57
3500,customer,163,beneficiary,721,transfers_to,0.8,2024-11-02 14:30:14
3501,customer,1996,beneficiary,810,transfers_to,0.8,2025-02-02 15:21:07
3502,customer,540,beneficiary,590,transfers_to,0.8,2025-01-05 11:32:13
3503,customer,1799,beneficiary,2221,transfers_to,0.8,2025-10-14 11:28:49
3504,customer,1179,beneficiary,776,transfers_to,0.8,2025-07-08 04:50:29
3505,customer,1434,beneficiary,508,transfers_to,0.8,2024-02-10 04:30:02
3506,customer,1440,beneficiary,311,transfers_to,0.8,2025-08-12 21:52:15
3507,customer,386,beneficiary,767,transfers_to,0.8,2024-08-02 21:24:28
3508,customer,1738,beneficiary,1317,transfers_to,0.8,2025-08-07 22:17:24
3509,customer,1549,beneficiary,933,transfers_to,0.8,2024-10-21 12:04:12
3510,customer,333,beneficiary,1617,transfers_to,0.8,2025-01-13 19:49:45
3511,customer,1302,beneficiary,2427,transfers_to,0.8,2025-07-01 18:07:01
3512,customer,608,beneficiary,2464,transfers_to,0.8,2025-01-12 14:57:37
3513,customer,845,beneficiary,2076,transfers_to,0.8,2025-07-31 17:22:14
3514,customer,1312,beneficiary,1170,transfers_to,0.8,2024-11-28 11:33:32
3515,customer,447,beneficiary,1748,transfers_to,0.8,2025-09-25 15:40:36
3516,customer,514,beneficiary,1413,transfers_to,0.8,2024-12-08 12:25:59
3517,customer,1507,beneficiary,987,transfers_to,0.8,2024-05-06 17:55:23
3518,customer,1087,beneficiary,29,transfers_to,0.8,2024-07-12 00:29:15
3519,customer,1342,beneficiary,1031,transfers_to,0.8,2025-07-01 02:26:47
3520,customer,577,beneficiary,661,transfers_to,0.8,2025-02-14 00:52:36
3521,customer,133,beneficiary,253,transfers_to,0.8,2025-04-16 08:29:10
3522,customer,129,beneficiary,2024,transfers_to,0.8,2025-07-17 00:30:34
3523,customer,705,beneficiary,248,transfers_to,0.8,2025-05-23 13:17:37
3524,customer,1270,beneficiary,1762,transfers_to,0.8,2025-03-28 20:01:57
3525,customer,164,beneficiary,1827,transfers_to,0.8,2024-05-09 02:04:56
3526,customer,25,beneficiary,362,transfers_to,0.8,2025-10-17 11:40:08
3527,customer,653,beneficiary,2410,transfers_to,0.8,2024-04-08 19:37:35
3528,customer,1580,beneficiary,1481,transfers_to,0.8,2024-03-06 13:03:54
3529,customer,1430,beneficiary,2481,transfers_to,0.8,2024-09-26 08:01:51
3530,customer,1389,beneficiary,270,transfers_to,0.8,2025-07-01 22:01:26
3531,customer,1166,beneficiary,1075,transfers_to,0.8,2023-11-22 18:31:47
3532,customer,1490,beneficiary,1307,transfers_to,0.8,2024-04-24 15:05:21
3533,customer,924,beneficiary,1467,transfers_to,0.8,2024-03-13 19:45:06
3534,customer,1521,beneficiary,1968,transfers_to,0.8,2025-08-10 10:12:58
3535,customer,759,beneficiary,2047,transfers_to,0.8,2024-03-08 00:27:36
3536,customer,615,beneficiary,2004,transfers_to,0.8,2024-06-16 03:33:47
3537,customer,642,beneficiary,2237,transfers_to,0.8,2023-12-04 14:12:29
3538,customer,1526,beneficiary,780,transfers_to,0.8,2024-12-28 08:08:43
3539,customer,468,beneficiary,2406,transfers_to,0.8,2023-10-30 20:28:20
3540,customer,350,beneficiary,175,transfers_to,0.8,2025-08-22 00:42:07
3541,customer,1415,beneficiary,1446,transfers_to,0.8,2025-03-14 08:10:35
3542,customer,840,beneficiary,1905,transfers_to,0.8,2024-10-24 17:49:43
3543,customer,1803,beneficiary,1891,transfers_to,0.8,2024-10-29 06:22:06
3544,customer,665,beneficiary,1652,transfers_to,0.8,2025-03-08 22:24:19
3545,customer,950,beneficiary,1903,transfers_to,0.8,2023-11-21 08:15:17
3546,customer,927,beneficiary,626,transfers_to,0.8,2023-11-06 03:37:43
3547,customer,291,beneficiary,1580,transfers_to,0.8,2024-04-25 08:42:05
3548,customer,860,beneficiary,101,transfers_to,0.8,2024-11-04 03:21:29
3549,customer,1789,beneficiary,572,transfers_to,0.8,2025-06-18 04:27:58
3550,customer,1615,beneficiary,1298,transfers_to,0.8,2024-12-15 07:02:22
3551,customer,782,beneficiary,612,transfers_to,0.8,2024-01-16 06:32:48
3552,customer,819,beneficiary,1498,transfers_to,0.8,2024-11-11 13:21:37
3553,customer,29,beneficiary,1780,transfers_to,0.8,2024-01-17 13:58:21
3554,customer,1621,beneficiary,708,transfers_to,0.8,2025-06-29 15:54:08
3555,customer,310,beneficiary,2429,transfers_to,0.8,2024-07-23 01:12:42
3556,customer,1938,beneficiary,754,transfers_to,0.8,2023-12-04 15:16:48
3557,customer,445,beneficiary,389,transfers_to,0.8,2025-09-22 12:41:33
3558,customer,34,beneficiary,1603,transfers_to,0.8,2024-08-17 09:29:01
3559,customer,968,beneficiary,614,transfers_to,0.8,2024-12-21 11:03:21
3560,customer,555,beneficiary,1382,transfers_to,0.8,2024-07-07 23:38:12
3561,customer,406,beneficiary,89,transfers_to,0.8,2024-02-19 16:28:25
3562,customer,1019,beneficiary,1607,transfers_to,0.8,2024-06-11 12:24:18
3563,customer,325,beneficiary,1244,transfers_to,0.8,2024-08-18 12:16:33
3564,customer,1700,beneficiary,2251,transfers_to,0.8,2023-11-06 21:24:56
3565,customer,569,beneficiary,933,transfers_to,0.8,2024-11-23 14:54:03
3566,customer,390,beneficiary,1993,transfers_to,0.8,2024-11-26 14:31:25
3567,customer,1243,beneficiary,2045,transfers_to,0.8,2025-09-18 07:21:54
3568,customer,887,beneficiary,1783,transfers_to,0.8,2025-01-05 22:55:02
3569,customer,1941,beneficiary,655,transfers_to,0.8,2025-07-06 19:55:30
3570,customer,999,beneficiary,245,transfers_to,0.8,2025-01-24 04:49:11
3571,customer,724,beneficiary,435,transfers_to,0.8,2024-08-09 03:40:52
3572,customer,138,beneficiary,1325,transfers_to,0.8,2025-07-26 17:53:16
3573,customer,1446,beneficiary,1953,transfers_to,0.8,2025-01-16 17:19:38
3574,customer,1245,beneficiary,1186,transfers_to,0.8,2024-02-29 23:05:11
3575,customer,290,beneficiary,964,transfers_to,0.8,2025-04-03 10:07:42
3576,customer,1063,beneficiary,2025,transfers_to,0.8,2023-12-05 05:28:48
3577,customer,1646,beneficiary,887,transfers_to,0.8,2024-12-20 21:16:39
3578,customer,853,beneficiary,2010,transfers_to,0.8,2024-07-07 01:18:20
3579,customer,27,beneficiary,1262,transfers_to,0.8,2024-01-26 07:58:22
3580,customer,1294,beneficiary,650,transfers_to,0.8,2024-07-31 13:58:57
3581,customer,694,beneficiary,1273,transfers_to,0.8,2023-12-31 20:28:43
3582,customer,1401,beneficiary,1758,transfers_to,0.8,2025-06-24 19:31:08
3583,customer,1253,beneficiary,500,transfers_to,0.8,2024-03-20 11:39:11
3584,customer,1227,beneficiary,531,transfers_to,0.8,2024-02-13 08:53:22
3585,customer,1085,beneficiary,1155,transfers_to,0.8,2025-03-12 06:10:55
3586,customer,699,beneficiary,1530,transfers_to,0.8,2025-08-25 11:23:20
3587,customer,1653,beneficiary,525,transfers_to,0.8,2024-11-26 16:59:25
3588,customer,757,beneficiary,2316,transfers_to,0.8,2024-09-15 00:33:51
3589,customer,1988,beneficiary,1940,transfers_to,0.8,2025-10-08 04:21:14
3590,customer,130,beneficiary,73,transfers_to,0.8,2024-08-20 00:50:52
3591,customer,916,beneficiary,1516,transfers_to,0.8,2023-12-01 16:38:31
3592,customer,855,beneficiary,1009,transfers_to,0.8,2023-11-13 03:09:18
3593,customer,429,beneficiary,1337,transfers_to,0.8,2025-01-14 02:34:43
3594,customer,1410,beneficiary,957,transfers_to,0.8,2025-01-22 12:41:39
3595,customer,1864,beneficiary,1281,transfers_to,0.8,2025-02-22 10:49:10
3596,customer,1299,beneficiary,1951,transfers_to,0.8,2025-05-07 13:47:22
3597,customer,1612,beneficiary,1150,transfers_to,0.8,2024-10-16 03:30:41
3598,customer,1137,beneficiary,1396,transfers_to,0.8,2025-04-15 01:10:34
3599,customer,1183,beneficiary,1357,transfers_to,0.8,2024-06-08 11:06:41
3600,customer,1431,beneficiary,797,transfers_to,0.8,2025-01-18 05:33:23
3601,customer,1848,beneficiary,521,transfers_to,0.8,2024-06-01 09:33:33
3602,customer,1978,beneficiary,1319,transfers_to,0.8,2025-10-09 16:32:59
3603,customer,1601,beneficiary,2345,transfers_to,0.8,2024-01-20 12:38:24
3604,customer,1989,beneficiary,938,transfers_to,0.8,2024-01-15 06:02:17
3605,customer,1451,beneficiary,2429,transfers_to,0.8,2025-06-23 16:03:43
3606,customer,1249,beneficiary,971,transfers_to,0.8,2024-10-04 17:54:27
3607,customer,1666,beneficiary,1021,transfers_to,0.8,2024-01-20 19:52:26
3608,customer,1001,beneficiary,2308,transfers_to,0.8,2024-08-12 08:08:46
3609,customer,963,beneficiary,80,transfers_to,0.8,2025-01-22 00:08:59
3610,customer,642,beneficiary,2093,transfers_to,0.8,2025-09-23 22:46:37
3611,customer,1804,beneficiary,392,transfers_to,0.8,2023-12-14 21:44:57
3612,customer,787,beneficiary,608,transfers_to,0.8,2024-04-26 17:00:30
3613,customer,1278,beneficiary,1318,transfers_to,0.8,2024-09-06 13:31:41
3614,customer,167,beneficiary,2168,transfers_to,0.8,2024-06-13 01:52:47
3615,customer,1006,beneficiary,1896,transfers_to,0.8,2025-08-04 06:39:46
3616,customer,1235,beneficiary,1090,transfers_to,0.8,2025-10-11 19:52:21
3617,customer,138,beneficiary,1842,transfers_to,0.8,2024-11-19 09:39:41
3618,customer,798,beneficiary,792,transfers_to,0.8,2025-05-09 03:48:24
3619,customer,1621,beneficiary,1132,transfers_to,0.8,2024-11-09 17:10:19
3620,customer,1458,beneficiary,587,transfers_to,0.8,2024-05-07 02:41:34
3621,customer,746,beneficiary,242,transfers_to,0.8,2024-10-27 10:07:06
3622,customer,971,beneficiary,1011,transfers_to,0.8,2024-02-02 03:22:23
3623,customer,458,beneficiary,13,transfers_to,0.8,2025-04-20 16:43:30
3624,customer,671,beneficiary,1459,transfers_to,0.8,2024-07-20 12:43:38
3625,customer,1690,beneficiary,1977,transfers_to,0.8,2025-02-15 01:17:55
3626,customer,1151,beneficiary,599,transfers_to,0.8,2025-04-02 06:16:30
3627,customer,1605,beneficiary,1118,transfers_to,0.8,2025-07-11 03:21:14
3628,customer,1960,beneficiary,1311,transfers_to,0.8,2025-03-25 09:29:54
3629,customer,993,beneficiary,1287,transfers_to,0.8,2025-06-22 02:18:41
3630,customer,1239,beneficiary,2197,transfers_to,0.8,2023-11-13 00:26:36
3631,customer,410,beneficiary,771,transfers_to,0.8,2025-06-04 16:55:19
3632,customer,1962,beneficiary,2448,transfers_to,0.8,2024-01-17 11:36:58
3633,customer,1240,beneficiary,494,transfers_to,0.8,2024-02-17 19:09:56
3634,customer,606,beneficiary,249,transfers_to,0.8,2024-06-28 22:00:20
3635,customer,1507,beneficiary,799,transfers_to,0.8,2025-02-06 03:31:00
3636,customer,1073,beneficiary,2065,transfers_to,0.8,2025-01-16 15:32:17
3637,customer,579,beneficiary,1017,transfers_to,0.8,2024-09-22 08:16:42
3638,customer,1620,beneficiary,1541,transfers_to,0.8,2024-11-23 12:49:32
3639,customer,867,beneficiary,45,transfers_to,0.8,2024-05-31 07:55:56
3640,customer,611,beneficiary,1070,transfers_to,0.8,2024-12-05 04:24:59
3641,customer,419,beneficiary,591,transfers_to,0.8,2025-04-15 00:23:34
3642,customer,607,beneficiary,104,transfers_to,0.8,2024-04-02 16:04:44
3643,customer,60,beneficiary,1727,transfers_to,0.8,2024-05-23 09:35:05
3644,customer,162,beneficiary,1510,transfers_to,0.8,2025-06-08 18:29:29
3645,customer,953,beneficiary,605,transfers_to,0.8,2024-04-22 11:22:34
3646,customer,915,beneficiary,1565,transfers_to,0.8,2025-04-22 01:27:29
3647,customer,1138,beneficiary,643,transfers_to,0.8,2024-02-09 12:02:23
3648,customer,1217,beneficiary,1820,transfers_to,0.8,2025-01-07 18:21:02
3649,customer,1554,beneficiary,1287,transfers_to,0.8,2025-10-19 17:30:50
3650,customer,221,beneficiary,1121,transfers_to,0.8,2025-04-11 13:05:53
3651,customer,934,beneficiary,1131,transfers_to,0.8,2025-04-13 13:35:18
3652,customer,406,beneficiary,2485,transfers_to,0.8,2024-10-04 09:28:29
3653,customer,929,beneficiary,1167,transfers_to,0.8,2024-12-20 14:16:12
3654,customer,334,beneficiary,2403,transfers_to,0.8,2025-10-11 20:08:40
3655,customer,264,beneficiary,1323,transfers_to,0.8,2025-03-23 07:46:17
3656,customer,1959,beneficiary,70,transfers_to,0.8,2024-09-22 14:09:00
3657,customer,254,beneficiary,215,transfers_to,0.8,2025-02-26 17:39:45
3658,customer,1778,beneficiary,1338,transfers_to,0.8,2024-11-11 04:24:10
3659,customer,1132,beneficiary,1955,transfers_to,0.8,2023-12-24 04:45:43
3660,customer,756,beneficiary,581,transfers_to,0.8,2024-07-13 18:28:15
3661,customer,646,beneficiary,1537,transfers_to,0.8,2024-06-25 22:16:53
3662,customer,1127,beneficiary,105,transfers_to,0.8,2025-10-26 04:06:46
3663,customer,1288,beneficiary,1779,transfers_to,0.8,2025-03-20 20:08:57
3664,customer,1324,beneficiary,1327,transfers_to,0.8,2025-08-25 16:29:38
3665,customer,811,beneficiary,730,transfers_to,0.8,2024-03-18 10:10:16
3666,customer,669,beneficiary,142,transfers_to,0.8,2025-07-17 02:59:35
3667,customer,1319,beneficiary,1159,transfers_to,0.8,2025-07-27 09:17:03
3668,customer,664,beneficiary,2317,transfers_to,0.8,2025-05-18 02:09:12
3669,customer,1550,beneficiary,2329,transfers_to,0.8,2025-07-26 17:23:05
3670,customer,81,beneficiary,2096,transfers_to,0.8,2025-01-09 19:03:20
3671,customer,115,beneficiary,541,transfers_to,0.8,2025-04-15 06:04:51
3672,customer,1018,beneficiary,262,transfers_to,0.8,2025-06-10 18:25:24
3673,customer,1899,beneficiary,279,transfers_to,0.8,2025-09-23 09:11:52
3674,customer,287,beneficiary,621,transfers_to,0.8,2024-07-17 07:23:25
3675,customer,210,beneficiary,2142,transfers_to,0.8,2025-04-02 06:17:21
3676,customer,335,beneficiary,963,transfers_to,0.8,2025-02-20 15:14:15
3677,customer,189,beneficiary,1476,transfers_to,0.8,2025-10-13 09:56:28
3678,customer,1992,beneficiary,1463,transfers_to,0.8,2025-09-15 18:45:09
3679,customer,693,beneficiary,333,transfers_to,0.8,2025-01-31 11:49:18
3680,customer,846,beneficiary,1408,transfers_to,0.8,2025-06-07 19:36:40
3681,customer,1538,beneficiary,285,transfers_to,0.8,2025-09-23 09:46:36
3682,customer,1009,beneficiary,1641,transfers_to,0.8,2024-07-05 01:54:51
3683,customer,1117,beneficiary,255,transfers_to,0.8,2025-07-12 06:23:38
3684,customer,1075,beneficiary,1706,transfers_to,0.8,2024-11-07 00:56:40
3685,customer,1315,beneficiary,1622,transfers_to,0.8,2023-12-29 21:05:21
