relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
2966,customer,1585,device,1020,uses,0.6,2025-01-09 13:57:06
2967,customer,1712,device,735,uses,0.6,2024-01-03 12:15:09
2968,customer,372,device,735,uses,0.6,2024-09-12 09:40:49
2969,customer,1330,device,121,uses,0.6,2024-08-06 15:24:17
2970,customer,1903,device,121,uses,0.6,2024-04-23 20:52:59
2971,customer,1493,device,2028,uses,0.6,2024-08-31 06:49:06
2972,customer,245,device,2028,uses,0.6,2024-05-16 02:52:58
2973,customer,183,device,1360,uses,0.6,2024-10-19 12:54:50
2974,customer,193,device,1360,uses,0.6,2023-11-11 17:32:43
2975,customer,1176,device,1653,uses,0.6,2025-07-15 07:28:51
2976,customer,1436,device,1653,uses,0.6,2024-08-27 13:37:34
2977,customer,794,device,2808,uses,0.6,2025-03-16 07:29:32
2978,customer,1649,device,2808,uses,0.6,2024-09-29 10:39:52
2979,customer,781,device,1670,uses,0.6,2025-02-14 19:59:09
2980,customer,1427,device,1670,uses,0.6,2024-09-23 02:35:26
2981,customer,284,device,1944,uses,0.6,2025-08-13 03:13:58
2982,customer,1736,device,1944,uses,0.6,2025-07-16 02:46:41
2983,customer,375,device,1407,uses,0.6,2025-02-24 03:28:28
2984,customer,197,device,1407,uses,0.6,2025-06-24 02:00:41
2985,customer,728,device,1275,uses,0.6,2025-04-06 13:52:45
2986,customer,364,device,1275,uses,0.6,2024-11-03 04:21:52
2987,customer,882,device,2897,uses,0.6,2024-11-07 12:01:40
2988,customer,1801,device,2897,uses,0.6,2024-11-24 10:57:44
2989,customer,1024,device,1033,uses,0.6,2025-02-23 22:43:25
2990,customer,186,device,1033,uses,0.6,2024-01-12 09:44:47
2991,customer,534,device,756,uses,0.6,2025-07-27 02:41:35
2992,customer,823,device,756,uses,0.6,2025-08-14 13:46:29
2993,customer,465,device,822,uses,0.6,2024-04-05 23:25:00
2994,customer,720,device,822,uses,0.6,2024-05-20 01:49:36
2995,customer,1297,device,2652,uses,0.6,2023-12-16 13:09:54
2996,customer,168,device,2652,uses,0.6,2024-06-23 09:42:08
2997,customer,926,device,1392,uses,0.6,2025-07-07 07:16:55
2998,customer,1540,device,1392,uses,0.6,2024-07-19 05:18:15
2999,customer,1073,device,386,uses,0.6,2024-02-20 17:21:39
3000,customer,528,device,386,uses,0.6,2024-05-27 07:05:33
3001,customer,1801,device,84,uses,0.6,2025-08-22 13:12:07
3002,customer,1242,device,84,uses,0.6,2024-05-28 09:41:49
3003,customer,1141,device,250,uses,0.6,2024-12-25 17:53:12
3004,customer,122,device,250,uses,0.6,2025-10-23 20:22:05
3005,customer,765,device,2797,uses,0.6,2024-09-27 22:07:19
3006,customer,196,device,2797,uses,0.6,2024-05-27 19:34:13
3007,customer,4,device,691,uses,0.6,2025-06-17 04:54:13
3008,customer,1974,device,691,uses,0.6,2025-01-23 00:50:55
3009,customer,26,device,2168,uses,0.6,2023-12-16 19:09:33
3010,customer,10,device,2168,uses,0.6,2025-04-11 13:26:19
3011,customer,788,device,1339,uses,0.6,2025-07-25 18:23:04
3012,customer,628,device,1339,uses,0.6,2024-06-29 03:49:16
3013,customer,1639,device,114,uses,0.6,2024-04-12 06:33:51
3014,customer,1854,device,114,uses,0.6,2024-07-22 06:26:57
3015,customer,1154,device,2327,uses,0.6,2025-10-08 23:48:03
3016,customer,768,device,2327,uses,0.6,2023-11-15 11:30:17
3017,customer,1958,device,285,uses,0.6,2025-01-12 18:03:11
3018,customer,354,device,285,uses,0.6,2023-11-09 21:22:05
3019,customer,1304,device,773,uses,0.6,2025-03-29 19:16:17
3020,customer,1272,device,773,uses,0.6,2024-05-20 15:42:57
3021,customer,373,device,2041,uses,0.6,2024-03-27 22:37:32
3022,customer,1097,device,2041,uses,0.6,2024-07-26 04:47:47
3023,customer,1999,device,895,uses,0.6,2025-05-20 05:40:39
3024,customer,708,device,895,uses,0.6,2025-06-06 08:03:51
3025,customer,1787,device,398,uses,0.6,2023-12-25 09:29:21
3026,customer,1400,device,398,uses,0.6,2025-08-04 19:40:42
3027,customer,1229,device,634,uses,0.6,2024-12-04 21:54:43
3028,customer,767,device,634,uses,0.6,2024-05-29 19:41:18
3029,customer,363,device,2352,uses,0.6,2023-11-26 22:50:57
3030,customer,1826,device,2352,uses,0.6,2025-09-15 13:47:13
3031,customer,1447,device,1806,uses,0.6,2024-08-16 12:37:04
3032,customer,1733,device,1806,uses,0.6,2025-10-25 04:28:47
3033,customer,1040,device,728,uses,0.6,2024-04-06 12:26:54
3034,customer,305,device,728,uses,0.6,2025-02-03 08:53:54
3035,customer,63,device,1824,uses,0.6,2024-02-23 14:34:06
3036,customer,1275,device,1824,uses,0.6,2025-02-05 07:03:43
3037,customer,1916,device,159,uses,0.6,2025-05-01 18:57:22
3038,customer,1101,device,159,uses,0.6,2024-05-14 10:45:12
3039,customer,1654,device,493,uses,0.6,2025-03-05 04:52:46
3040,customer,1914,device,493,uses,0.6,2025-05-17 20:32:48
3041,customer,1915,device,1277,uses,0.6,2024-09-05 06:18:39
3042,customer,597,device,1277,uses,0.6,2024-08-05 03:56:49
3043,customer,715,device,442,uses,0.6,2024-01-11 19:37:21
3044,customer,1399,device,442,uses,0.6,2025-06-24 00:36:37
3045,customer,1209,device,739,uses,0.6,2025-09-28 18:50:37
3046,customer,1062,device,739,uses,0.6,2024-04-03 05:59:21
3047,customer,1844,device,686,uses,0.6,2024-02-16 21:36:29
3048,customer,205,device,686,uses,0.6,2025-10-09 03:17:59
3049,customer,396,device,2039,uses,0.6,2024-10-15 10:42:00
3050,customer,1236,device,2039,uses,0.6,2024-01-02 02:02:05
3051,customer,1256,device,636,uses,0.6,2023-12-04 15:11:16
3052,customer,1885,device,636,uses,0.6,2023-11-23 06:31:21
3053,customer,1921,device,1382,uses,0.6,2024-06-15 20:41:26
3054,customer,932,device,1382,uses,0.6,2025-02-18 15:21:46
3055,customer,1123,device,2698,uses,0.6,2025-03-19 13:51:42
3056,customer,1704,device,2698,uses,0.6,2025-01-22 03:45:49
3057,customer,1606,device,1593,uses,0.6,2024-01-15 23:56:15
3058,customer,918,device,1593,uses,0.6,2025-08-29 19:05:02
3059,customer,1370,device,477,uses,0.6,2024-03-09 19:07:29
3060,customer,1136,device,477,uses,0.6,2024-09-24 20:42:39
3061,customer,693,device,269,uses,0.6,2025-06-13 08:31:15
3062,customer,505,device,269,uses,0.6,2025-09-28 17:40:37
3063,customer,290,device,1498,uses,0.6,2025-06-22 09:20:27
3064,customer,491,device,1498,uses,0.6,2024-06-01 03:12:51
3065,customer,386,device,2011,uses,0.6,2025-06-03 05:01:46
3066,customer,1627,device,2011,uses,0.6,2024-04-27 09:10:18
3067,customer,86,device,1656,uses,0.6,2024-12-01 13:56:42
3068,customer,734,device,1656,uses,0.6,2024-05-20 11:52:38
3069,customer,1878,device,241,uses,0.6,2025-06-05 21:57:40
3070,customer,1887,device,241,uses,0.6,2024-10-28 02:17:49
3071,customer,1661,device,1968,uses,0.6,2025-05-01 22:44:51
3072,customer,1728,device,1968,uses,0.6,2023-11-16 13:02:03
3073,customer,1450,device,2702,uses,0.6,2025-05-18 16:38:03
3074,customer,1546,device,2702,uses,0.6,2025-02-12 06:07:08
3075,customer,203,device,2422,uses,0.6,2025-01-05 02:53:48
3076,customer,1737,device,2422,uses,0.6,2024-01-11 13:42:19
3077,customer,187,device,2130,uses,0.6,2025-01-16 17:28:37
3078,customer,1359,device,2130,uses,0.6,2025-07-10 11:24:12
3079,customer,657,device,2683,uses,0.6,2024-02-27 08:19:37
3080,customer,1868,device,2683,uses,0.6,2025-03-13 01:42:44
3081,customer,1154,device,2160,uses,0.6,2023-11-09 19:09:11
3082,customer,1178,device,2160,uses,0.6,2024-08-03 21:47:12
3083,customer,1090,device,2877,uses,0.6,2023-12-04 06:30:08
3084,customer,1069,device,2877,uses,0.6,2025-10-18 15:45:28
3085,customer,1551,device,1615,uses,0.6,2025-02-08 21:20:02
3086,customer,1119,device,1615,uses,0.6,2024-01-09 06:48:56
3087,customer,412,device,2635,uses,0.6,2024-08-20 01:53:45
3088,customer,579,device,2635,uses,0.6,2025-08-24 12:18:58
3089,customer,278,device,1313,uses,0.6,2024-04-08 13:03:33
3090,customer,918,device,1313,uses,0.6,2024-04-30 04:29:01
3091,customer,600,device,812,uses,0.6,2025-01-09 11:55:12
3092,customer,1934,device,812,uses,0.6,2025-04-04 14:51:42
3093,customer,874,device,2566,uses,0.6,2025-05-19 23:15:14
3094,customer,828,device,2566,uses,0.6,2024-02-22 00:58:06
3095,customer,773,device,1783,uses,0.6,2025-03-22 03:53:04
3096,customer,169,device,1783,uses,0.6,2024-05-03 20:50:27
3097,customer,49,device,2009,uses,0.6,2025-07-23 23:42:44
3098,customer,1007,device,2009,uses,0.6,2025-07-10 09:07:07
3099,customer,659,device,428,uses,0.6,2024-08-26 04:04:24
3100,customer,1150,device,428,uses,0.6,2024-02-03 03:32:38
3101,customer,1249,device,1983,uses,0.6,2024-06-30 07:28:38
3102,customer,797,device,1983,uses,0.6,2025-01-21 21:52:03
3103,customer,1020,device,1253,uses,0.6,2024-04-15 08:18:55
3104,customer,1611,device,1253,uses,0.6,2024-02-08 14:23:57
3105,customer,1579,device,1177,uses,0.6,2025-09-03 02:45:29
3106,customer,1401,device,1177,uses,0.6,2024-12-29 12:20:35
3107,customer,113,device,2863,uses,0.6,2024-09-24 06:25:18
3108,customer,1081,device,2863,uses,0.6,2024-08-03 01:55:31
3109,customer,386,device,171,uses,0.6,2024-11-10 17:26:13
3110,customer,1940,device,171,uses,0.6,2025-05-29 11:48:58
3111,customer,629,device,366,uses,0.6,2025-06-28 10:44:10
3112,customer,1828,device,366,uses,0.6,2024-01-28 10:28:55
3113,customer,1532,device,2407,uses,0.6,2024-01-21 18:09:32
3114,customer,1844,device,2407,uses,0.6,2025-04-18 18:45:36
3115,customer,1112,device,2340,uses,0.6,2025-08-27 14:46:29
3116,customer,356,device,2340,uses,0.6,2025-10-04 03:33:34
3117,customer,643,device,2626,uses,0.6,2025-02-10 07:52:41
3118,customer,1514,device,2626,uses,0.6,2024-03-06 13:56:07
3119,customer,1095,device,197,uses,0.6,2025-04-29 14:04:15
3120,customer,58,device,197,uses,0.6,2024-06-11 02:03:05
3121,customer,1980,device,194,uses,0.6,2025-01-15 04:47:30
3122,customer,621,device,194,uses,0.6,2025-05-26 18:06:01
3123,customer,386,device,1577,uses,0.6,2024-01-19 10:35:00
3124,customer,721,device,1577,uses,0.6,2024-02-13 04:25:49
3125,customer,108,device,2203,uses,0.6,2024-11-27 05:51:00
3126,customer,1688,device,2203,uses,0.6,2025-06-15 23:29:08
3127,customer,1790,device,2803,uses,0.6,2025-05-27 07:35:26
3128,customer,889,device,2803,uses,0.6,2025-10-03 08:25:47
3129,customer,1074,device,2083,uses,0.6,2025-06-18 19:00:03
3130,customer,1740,device,2083,uses,0.6,2024-04-09 00:59:26
3131,customer,1042,device,731,uses,0.6,2023-10-29 11:08:31
3132,customer,760,device,731,uses,0.6,2025-09-12 21:55:20
3133,customer,1432,device,2790,uses,0.6,2023-11-17 02:26:03
3134,customer,92,device,2790,uses,0.6,2024-09-23 13:52:56
3135,customer,203,device,879,uses,0.6,2024-03-09 23:08:31
3136,customer,937,device,879,uses,0.6,2025-09-02 22:40:04
3137,customer,1828,device,761,uses,0.6,2024-04-30 01:43:55
3138,customer,454,device,761,uses,0.6,2025-06-07 07:40:37
3139,customer,656,device,2919,uses,0.6,2024-12-13 15:59:01
3140,customer,150,device,2919,uses,0.6,2024-01-22 23:05:16
3141,customer,417,device,2925,uses,0.6,2024-11-28 09:18:37
3142,customer,1015,device,2925,uses,0.6,2024-04-08 23:48:39
3143,customer,1170,device,847,uses,0.6,2025-10-04 08:49:33
3144,customer,1312,device,847,uses,0.6,2025-10-13 20:33:38
3145,customer,32,device,2511,uses,0.6,2025-03-19 16:46:29
3146,customer,93,device,2511,uses,0.6,2025-02-22 00:42:53
3147,customer,422,device,1563,uses,0.6,2024-03-07 10:59:39
3148,customer,1844,device,1563,uses,0.6,2024-05-22 19:17:11
3149,customer,239,device,2824,uses,0.6,2024-08-05 05:08:29
3150,customer,1893,device,2824,uses,0.6,2024-01-25 11:55:15
3151,customer,10,device,1190,uses,0.6,2024-09-13 08:19:54
3152,customer,1853,device,1190,uses,0.6,2024-11-14 01:06:19
3153,customer,1351,device,985,uses,0.6,2025-01-12 13:56:38
3154,customer,1667,device,985,uses,0.6,2024-01-04 18:59:56
3155,customer,363,device,1355,uses,0.6,2024-11-13 19:16:55
3156,customer,799,device,1355,uses,0.6,2024-10-11 01:59:23
3157,customer,762,device,936,uses,0.6,2024-09-02 02:51:52
3158,customer,1880,device,936,uses,0.6,2024-01-30 11:21:42
3159,customer,92,device,1647,uses,0.6,2025-04-09 03:48:10
3160,customer,320,device,1647,uses,0.6,2025-05-05 00:49:47
3161,customer,1227,device,581,uses,0.6,2025-01-14 13:48:27
3162,customer,505,device,581,uses,0.6,2024-09-30 15:35:37
3163,customer,1370,device,2547,uses,0.6,2023-11-02 13:23:09
3164,customer,529,device,2547,uses,0.6,2024-11-12 04:02:29
3165,customer,1394,device,1732,uses,0.6,2025-02-20 03:29:04
3166,customer,1169,device,1732,uses,0.6,2025-07-17 09:15:53
3167,customer,1769,device,2909,uses,0.6,2024-01-01 18:17:37
3168,customer,1848,device,2909,uses,0.6,2024-01-09 03:29:50
3169,customer,635,device,2565,uses,0.6,2024-10-28 07:53:27
3170,customer,420,device,2565,uses,0.6,2024-02-13 16:29:21
3171,customer,1509,device,2677,uses,0.6,2025-02-14 12:41:52
3172,customer,1872,device,2677,uses,0.6,2025-10-07 15:23:16
3173,customer,839,device,1117,uses,0.6,2025-08-30 23:22:19
3174,customer,1414,device,1117,uses,0.6,2024-02-20 10:31:54
3175,customer,852,device,42,uses,0.6,2024-04-28 15:22:51
3176,customer,1687,device,42,uses,0.6,2024-04-21 20:19:19
3177,customer,773,device,1695,uses,0.6,2025-04-25 14:30:28
3178,customer,570,device,1695,uses,0.6,2024-07-06 20:48:34
3179,customer,1673,device,777,uses,0.6,2025-01-08 07:03:02
3180,customer,1596,device,777,uses,0.6,2024-01-30 21:08:28
3181,customer,520,device,2000,uses,0.6,2024-05-07 18:36:37
3182,customer,1230,device,2000,uses,0.6,2025-05-17 17:42:36
3183,customer,1284,device,43,uses,0.6,2024-04-07 05:14:56
3184,customer,1419,device,43,uses,0.6,2024-08-03 03:13:13
3185,customer,86,device,1620,uses,0.6,2024-04-04 15:36:46
3186,customer,1426,device,1620,uses,0.6,2023-12-30 09:11:59
3187,customer,264,device,1840,uses,0.6,2025-09-29 23:07:59
3188,customer,1358,device,1840,uses,0.6,2024-08-12 10:15:50
3189,customer,457,device,2825,uses,0.6,2024-05-06 11:30:38
3190,customer,145,device,2825,uses,0.6,2024-07-27 00:37:20
3191,customer,235,device,2612,uses,0.6,2024-09-26 19:27:50
3192,customer,237,device,2612,uses,0.6,2024-03-05 14:23:05
3193,customer,1848,device,651,uses,0.6,2025-05-02 08:29:57
3194,customer,1621,device,651,uses,0.6,2025-06-04 09:31:56
3195,customer,137,device,2002,uses,0.6,2024-12-22 12:34:57
3196,customer,376,device,2002,uses,0.6,2025-08-24 01:39:39
3197,customer,671,device,2200,uses,0.6,2024-10-19 01:16:08
3198,customer,343,device,2200,uses,0.6,2025-05-08 07:42:56
3199,customer,1957,device,1051,uses,0.6,2024-02-11 01:52:28
3200,customer,1395,device,1051,uses,0.6,2025-05-07 09:49:37
3201,customer,1906,device,2929,uses,0.6,2024-06-25 01:56:28
3202,customer,1424,device,2929,uses,0.6,2024-07-28 10:37:50
3203,customer,584,device,1632,uses,0.6,2025-04-21 15:23:30
3204,customer,1099,device,1632,uses,0.6,2025-08-01 07:56:39
3205,customer,584,device,1174,uses,0.6,2025-03-02 15:20:06
3206,customer,1753,device,1174,uses,0.6,2023-11-13 12:21:27
3207,customer,536,device,2336,uses,0.6,2025-06-17 15:02:33
3208,customer,223,device,2336,uses,0.6,2024-05-26 05:25:47
3209,customer,809,device,490,uses,0.6,2025-05-07 17:02:20
3210,customer,1686,device,490,uses,0.6,2025-10-18 10:56:18
3211,customer,1947,device,828,uses,0.6,2025-10-03 21:08:25
3212,customer,178,device,828,uses,0.6,2025-04-16 23:33:15
3213,customer,1734,device,2273,uses,0.6,2023-11-18 05:25:50
3214,customer,1020,device,2273,uses,0.6,2025-01-15 16:20:45
3215,customer,261,device,823,uses,0.6,2024-05-11 11:43:31
3216,customer,1062,device,823,uses,0.6,2024-01-15 20:37:15
3217,customer,961,device,147,uses,0.6,2024-05-21 09:49:43
3218,customer,981,device,147,uses,0.6,2025-07-04 16:14:03
3219,customer,229,device,448,uses,0.6,2024-10-08 02:27:30
3220,customer,469,device,448,uses,0.6,2025-03-27 01:33:12
3221,customer,1707,device,156,uses,0.6,2024-11-16 00:46:13
3222,customer,795,device,156,uses,0.6,2024-01-05 09:28:21
3223,customer,172,device,756,uses,0.6,2025-06-05 16:20:32
3224,customer,1562,device,756,uses,0.6,2025-08-04 03:45:06
3225,customer,1652,device,2842,uses,0.6,2024-09-24 17:50:42
3226,customer,139,device,2842,uses,0.6,2024-12-28 02:49:00
3227,customer,893,device,991,uses,0.6,2024-03-04 05:16:00
3228,customer,1261,device,991,uses,0.6,2024-12-13 13:14:30
3229,customer,898,device,1520,uses,0.6,2025-03-27 21:23:32
3230,customer,1513,device,1520,uses,0.6,2025-02-12 03:53:13
3231,customer,906,device,585,uses,0.6,2024-12-18 12:34:04
3232,customer,1223,device,585,uses,0.6,2024-03-09 23:15:59
3233,customer,1358,device,169,uses,0.6,2023-12-26 15:45:23
3234,customer,1913,device,169,uses,0.6,2024-12-16 21:28:45
3235,customer,1571,device,2063,uses,0.6,2025-03-15 17:22:46
3236,customer,1996,device,2063,uses,0.6,2024-02-04 07:41:06
3237,customer,1574,device,775,uses,0.6,2024-06-08 20:52:11
3238,customer,431,device,775,uses,0.6,2024-06-05 03:32:57
3239,customer,652,device,2970,uses,0.6,2024-08-22 09:19:42
3240,customer,90,device,2970,uses,0.6,2024-12-25 14:57:22
3241,customer,30,device,2330,uses,0.6,2024-02-29 12:50:23
3242,customer,1943,device,2330,uses,0.6,2025-07-19 17:40:43
3243,customer,700,device,626,uses,0.6,2025-10-09 00:22:14
3244,customer,1761,device,626,uses,0.6,2024-01-10 14:20:51
3245,customer,1888,device,1028,uses,0.6,2024-09-02 06:31:21
3246,customer,360,device,1028,uses,0.6,2024-03-26 14:07:04
3247,customer,947,device,1435,uses,0.6,2024-08-14 00:32:32
3248,customer,411,device,1435,uses,0.6,2024-02-05 13:15:25
3249,customer,116,device,2639,uses,0.6,2025-02-02 20:12:00
3250,customer,802,device,2639,uses,0.6,2024-11-09 15:31:49
3251,customer,314,device,1557,uses,0.6,2023-10-30 11:32:18
3252,customer,1940,device,1557,uses,0.6,2024-04-09 01:24:38
3253,customer,1036,device,1196,uses,0.6,2024-12-06 19:32:59
3254,customer,131,device,1196,uses,0.6,2024-09-26 11:31:55
3255,customer,377,device,923,uses,0.6,2025-08-20 04:52:08
3256,customer,1285,device,923,uses,0.6,2025-03-09 13:03:19
3257,customer,688,device,797,uses,0.6,2024-06-04 16:30:42
3258,customer,1348,device,797,uses,0.6,2025-03-10 13:02:45
3259,customer,899,device,2954,uses,0.6,2025-08-30 13:04:36
3260,customer,52,device,2954,uses,0.6,2025-04-20 08:52:13
3261,customer,143,device,1805,uses,0.6,2025-09-18 21:57:10
3262,customer,1728,device,1805,uses,0.6,2025-03-22 21:11:45
3263,customer,1233,device,1007,uses,0.6,2025-03-06 18:43:45
3264,customer,1083,device,1007,uses,0.6,2025-03-08 19:47:38
3265,customer,1141,device,1179,uses,0.6,2024-10-02 14:07:36
3266,customer,330,device,1179,uses,0.6,2025-09-08 12:33:50
3267,customer,1121,device,588,uses,0.6,2024-04-23 15:01:38
3268,customer,1975,device,588,uses,0.6,2024-02-14 08:37:48
3269,customer,117,device,1301,uses,0.6,2025-05-06 01:48:21
3270,customer,229,device,1301,uses,0.6,2024-03-01 13:38:35
3271,customer,134,device,2805,uses,0.6,2024-04-13 12:57:08
3272,customer,840,device,2805,uses,0.6,2025-09-30 07:43:58
3273,customer,1095,device,2122,uses,0.6,2024-02-12 10:49:35
3274,customer,36,device,2122,uses,0.6,2024-02-11 18:21:02
3275,customer,1476,device,2534,uses,0.6,2024-05-10 08:02:20
3276,customer,348,device,2534,uses,0.6,2024-02-27 17:23:04
3277,customer,1911,device,2966,uses,0.6,2025-08-22 09:07:32
3278,customer,659,device,2966,uses,0.6,2024-09-27 14:35:23
3279,customer,79,device,1518,uses,0.6,2024-03-30 18:02:45
3280,customer,294,device,1518,uses,0.6,2024-10-13 07:07:35
3281,customer,1402,device,426,uses,0.6,2025-09-02 17:56:56
3282,customer,479,device,426,uses,0.6,2025-01-01 11:14:39
3283,customer,781,device,25,uses,0.6,2025-05-12 14:24:30
3284,customer,8,device,25,uses,0.6,2024-04-11 07:33:22
3285,customer,120,device,2305,uses,0.6,2024-08-27 11:56:25
3286,customer,1667,device,2305,uses,0.6,2024-11-28 11:20:51
3287,customer,1575,device,1588,uses,0.6,2025-05-28 23:20:03
3288,customer,1162,device,1588,uses,0.6,2023-12-27 11:50:20
3289,customer,1756,device,491,uses,0.6,2024-02-27 14:28:13
3290,customer,460,device,491,uses,0.6,2024-07-17 20:17:52
3291,customer,73,device,2574,uses,0.6,2024-05-09 16:37:32
3292,customer,1155,device,2574,uses,0.6,2024-01-16 05:53:46
3293,customer,152,device,2235,uses,0.6,2024-06-11 11:56:16
3294,customer,41,device,2235,uses,0.6,2024-07-19 08:38:59
3295,customer,1688,device,2658,uses,0.6,2024-02-10 08:48:31
3296,customer,1866,device,2658,uses,0.6,2025-10-21 19:10:11
3297,customer,1920,device,1952,uses,0.6,2024-12-05 11:41:41
3298,customer,1171,device,1952,uses,0.6,2025-06-22 14:56:47
3299,customer,791,device,2642,uses,0.6,2024-11-07 06:20:41
3300,customer,579,device,2642,uses,0.6,2025-07-20 04:42:58
3301,customer,1262,device,2809,uses,0.6,2024-12-21 00:57:10
3302,customer,793,device,2809,uses,0.6,2024-06-01 00:22:48
3303,customer,1865,device,1842,uses,0.6,2024-10-31 19:09:42
3304,customer,1533,device,1842,uses,0.6,2024-07-23 02:24:50
3305,customer,1399,device,974,uses,0.6,2025-02-13 01:00:55
3306,customer,1005,device,974,uses,0.6,2023-11-02 05:06:38
3307,customer,513,device,2510,uses,0.6,2024-05-30 00:07:46
