device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
1455,279bec53-6aca-4bd2-87c2-9df084680ab2,Windows,Chrome,2025-02-27 21:12:56.812134,2025-03-19 21:12:56.812134,227.73.115,51.0
1456,72edd83a-35a6-47d4-971c-659611fc3445,Windows,Safari,2025-04-08 21:12:56.812134,2025-10-20 21:12:56.812134,3.210.120,
1457,6b858ca5-4640-4de8-82ca-cbb08ee6bb56,iOS,Chrome,2024-12-23 21:12:56.812134,2025-07-08 21:12:56.812134,82.45.127,1878.0
1458,8a6d2bdc-9eae-4848-97c9-7b0c1340f0f1,Windows,Other,2025-03-19 21:12:56.812134,2025-03-31 21:12:56.812134,227.151.12,
1459,41718d88-e85f-409e-902b-acd1c22c3d5d,Android,Safari,2025-05-05 21:12:56.812134,2026-01-23 21:12:56.812134,104.73.77,
1460,fe56615f-0547-495b-87be-458ffafb2e73,Android,Safari,2025-06-11 21:12:56.812134,2026-02-15 21:12:56.812134,135.17.119,1406.0
1461,31d93382-bf25-429e-9087-ca3455c948a4,Windows,Chrome,2025-02-01 21:12:56.812134,2025-07-15 21:12:56.812134,253.92.211,1185.0
1462,25970091-c9cc-4bf6-beed-3b2bfae0d8ae,Android,Safari,2024-12-14 21:12:56.812134,2025-03-09 21:12:56.812134,46.45.9,
1463,893b3081-28d0-4f62-8894-70035080f311,Android,Firefox,2025-07-28 21:12:56.812134,2026-04-27 21:12:56.812134,234.119.35,1874.0
1464,f3759f6d-5cfd-43d0-b6cc-5772cae806ae,iOS,Chrome,2024-11-28 21:12:56.812134,2025-03-15 21:12:56.812134,139.202.17,1060.0
1465,4f4b0820-71f8-4acb-a730-09f9b9c7fec3,Windows,Chrome,2025-02-12 21:12:56.812134,2026-01-28 21:12:56.812134,18.188.146,257.0
1466,241b1cda-f901-4f21-90ae-22664b9a843c,Windows,Chrome,2024-12-18 21:12:56.812134,2025-04-02 21:12:56.812134,79.188.162,1316.0
1467,052ca728-1f7a-478d-b2ac-d2c927b5f95d,iOS,Chrome,2025-06-05 21:12:56.812134,2026-05-02 21:12:56.812134,42.1.224,
1468,f8605ba5-2782-461c-923b-cfc0cc480b04,Windows,Firefox,2024-12-01 21:12:56.812134,2025-11-17 21:12:56.812134,39.158.7,150.0
1469,b875c9d0-8203-4cbd-a818-12cc088151c5,iOS,Chrome,2025-06-18 21:12:56.812134,2025-12-04 21:12:56.812134,120.72.219,906.0
1470,71359161-5520-4d6f-8322-f94e8da72c27,Android,Firefox,2024-12-02 21:12:56.812134,2024-12-29 21:12:56.812134,118.75.6,1045.0
1471,4984b211-ef62-4a55-a78d-17fef3b5a53c,Android,Other,2025-03-03 21:12:56.812134,2025-12-13 21:12:56.812134,88.210.99,830.0
1472,1b389a4d-055e-406b-8598-8584fb94022a,Android,Safari,2025-02-19 21:12:56.812134,2025-07-01 21:12:56.812134,152.56.190,1954.0
1473,dc807c7c-8915-488e-bc1b-94d54e5e7fec,Android,Chrome,2025-06-13 21:12:56.812134,2026-05-01 21:12:56.812134,66.8.225,1659.0
1474,c8c3eea0-6f0a-4f84-9c71-4157d6d48f10,iOS,Chrome,2025-04-05 21:12:56.812134,2025-04-13 21:12:56.812134,156.138.45,833.0
1475,fa01dce6-b5d7-4abc-9e2f-72285bc84dba,Android,Chrome,2024-12-25 21:12:56.812134,2025-09-24 21:12:56.812134,106.138.140,1618.0
1476,244d803a-8bf0-4151-ba47-4c95c394a246,Android,Chrome,2024-11-27 21:12:56.812134,2025-09-22 21:12:56.812134,131.69.89,762.0
1477,37a36e68-c943-4567-a18e-c09c9577eac3,iOS,Firefox,2024-12-02 21:12:56.812134,2025-06-03 21:12:56.812134,73.160.70,
1478,cacd1fea-a771-4d92-b58e-30aac6020952,Linux,Chrome,2024-12-19 21:12:56.812134,2025-05-16 21:12:56.812134,7.111.231,
1479,606dcc48-dfbc-42de-8f17-d0bd5b548542,iOS,Chrome,2025-03-29 21:12:56.812134,2026-02-02 21:12:56.812134,28.207.194,967.0
1480,abfa5f03-67ec-42e4-bb0c-b14c6c518069,Android,Firefox,2025-06-07 21:12:56.812134,2025-12-19 21:12:56.812134,10.246.114,801.0
1481,8de538cb-a0ed-4691-899b-390724dbd6fa,iOS,Chrome,2024-11-10 21:12:56.812134,2025-07-10 21:12:56.812134,46.61.164,1549.0
1482,5ad9925d-7eee-4325-a455-995912bfe8a8,macOS,Chrome,2025-02-15 21:12:56.812134,2025-04-25 21:12:56.812134,244.217.38,
1483,4c85722e-c0ce-422f-a9d2-a26257b03066,macOS,Chrome,2025-08-01 21:12:56.812134,2025-12-30 21:12:56.812134,56.63.254,
1484,0519436d-5e5c-4ab8-8e22-e1d5628787dd,Android,Firefox,2025-01-07 21:12:56.812134,2025-06-08 21:12:56.812134,59.77.172,499.0
1485,8b654d79-1cba-4088-a7bb-bc30d091412d,macOS,Safari,2025-05-05 21:12:56.812134,2025-05-10 21:12:56.812134,129.136.127,1412.0
1486,609f4b25-9e5d-406f-927d-ee8ce8b0c126,iOS,Safari,2025-08-06 21:12:56.812134,2025-10-17 21:12:56.812134,181.58.37,1073.0
1487,5539e39b-936c-46a9-962e-77486a9799d3,iOS,Edge,2024-10-28 21:12:56.812134,2025-08-17 21:12:56.812134,87.33.119,692.0
1488,87774a78-adc7-4c4b-969a-f5cb58ff7237,Windows,Edge,2025-07-28 21:12:56.812134,2026-05-04 21:12:56.812134,185.250.134,
1489,f6bedc7c-d81f-4f97-ad90-4e6e3a7ce5ad,iOS,Safari,2025-03-31 21:12:56.812134,2025-07-16 21:12:56.812134,204.4.254,
1490,570fce6a-9462-488d-98f6-b90e6587dc2e,iOS,Firefox,2025-04-20 21:12:56.812134,2025-08-06 21:12:56.812134,165.128.45,1242.0
1491,041e8164-288f-4437-8b8e-c98499d1f400,iOS,Safari,2025-07-15 21:12:56.812134,2025-09-25 21:12:56.812134,237.93.5,1692.0
1492,3bddc360-301e-4244-a511-bc9674f10b9e,iOS,Edge,2025-02-16 21:12:56.812134,2025-12-28 21:12:56.812134,87.237.137,
1493,737561e0-7416-4cf1-9843-397d674e369c,Android,Chrome,2025-02-02 21:12:56.812134,2025-04-01 21:12:56.812134,116.113.31,7.0
1494,40799ea9-40a5-4450-bd96-18ff3f28d5be,Android,Other,2025-08-12 21:12:56.812134,2025-09-08 21:12:56.812134,243.56.73,
1495,1f173d8b-89b7-4d76-af55-c2f0e62bdb3a,Android,Chrome,2025-08-03 21:12:56.812134,2026-03-27 21:12:56.812134,122.175.218,513.0
1496,f43e08d9-bddc-4b02-9bb9-4fb7bb6d68c0,Android,Chrome,2024-12-02 21:12:56.812134,2025-04-29 21:12:56.812134,79.89.198,1362.0
1497,c9799dda-cc16-460a-bdf5-aea6b73d3ad4,Windows,Chrome,2025-03-03 21:12:56.812134,2025-04-22 21:12:56.812134,17.127.112,904.0
1498,48a18a59-8a8f-4b09-874a-7c0b0f24450b,Android,Chrome,2025-08-19 21:12:56.812134,2026-04-25 21:12:56.812134,89.190.41,
1499,08f3f97e-d809-4b74-bce4-baaa9cd2adf3,Android,Other,2025-04-26 21:12:56.812134,2025-06-30 21:12:56.812134,100.117.182,1369.0
1500,3987e3ab-d02b-4395-a183-9fa1030472d2,Android,Other,2025-02-23 21:12:56.812134,2025-04-15 21:12:56.812134,78.46.38,1981.0
1501,b81307e6-7ecb-458c-b44f-4d1dccf523ac,macOS,Other,2024-11-30 21:12:56.812134,2025-03-09 21:12:56.812134,74.7.228,16.0
1502,255c1eb2-b83e-462a-94f8-f3044d07b28c,iOS,Edge,2025-06-13 21:12:56.812134,2025-11-28 21:12:56.812134,4.157.127,824.0
1503,e40d946e-c542-4a21-80a0-6c7c348e8185,Windows,Chrome,2025-03-31 21:12:56.812134,2026-03-21 21:12:56.812134,129.115.232,959.0
1504,80c7ab5f-2e60-4cce-87ca-c4414f95d6a5,Android,Firefox,2025-08-11 21:12:56.812134,2026-05-28 21:12:56.812134,103.21.237,1694.0
1505,1cb33f26-3491-4d0e-9bbe-0010df1ade17,Android,Safari,2025-04-05 21:12:56.812134,2025-11-10 21:12:56.812134,222.182.110,516.0
1506,3bbe55d5-094c-4ead-aaba-9644dc2edfcc,Android,Firefox,2025-04-04 21:12:56.812134,2025-08-08 21:12:56.812134,140.209.245,
1507,89589200-b92d-439f-aae9-e40eb0c3d028,Windows,Chrome,2025-06-06 21:12:56.812134,2025-10-25 21:12:56.812134,244.180.93,
1508,e4e782d1-db19-4b12-959a-8a287ee1fa41,macOS,Chrome,2025-01-02 21:12:56.812134,2025-12-15 21:12:56.812134,146.47.66,
1509,186c6ad5-250b-4e57-97d0-9d5e063a54b1,Android,Safari,2025-06-28 21:12:56.812134,2026-02-19 21:12:56.812134,26.218.137,917.0
1510,50ef3fbf-e636-4b78-ab4c-60f8ca5481bd,iOS,Chrome,2025-03-31 21:12:56.812134,2025-12-05 21:12:56.812134,134.248.14,1697.0
1511,97657b5c-3854-4360-8737-1edc657553cf,iOS,Safari,2025-01-23 21:12:56.812134,2025-12-19 21:12:56.812134,120.215.112,51.0
1512,8993737a-4417-4bc3-aa07-24fd01443d9e,Windows,Firefox,2025-03-18 21:12:56.812134,2025-05-28 21:12:56.812134,244.118.220,
1513,6f6edaa8-f7e1-4404-b97f-45f42eff4f83,macOS,Firefox,2025-02-03 21:12:56.812134,2025-06-17 21:12:56.812134,202.6.185,
1514,d41e6d28-c805-4b8e-8f10-d841f38e3621,macOS,Chrome,2024-12-04 21:12:56.812134,2025-01-11 21:12:56.812134,241.235.202,
1515,a1a81995-0e8f-4429-a549-9534b34a8d14,Linux,Other,2025-07-12 21:12:56.812134,2026-05-31 21:12:56.812134,234.234.67,1912.0
1516,e6ccc0f1-25ed-49a1-830f-8792750e2c8a,iOS,Chrome,2025-08-19 21:12:56.812134,2026-06-11 21:12:56.812134,18.115.147,1356.0
1517,4a938773-831e-435c-94f3-028bdc7630a7,macOS,Edge,2025-02-11 21:12:56.812134,2025-03-01 21:12:56.812134,48.158.15,431.0
1518,66a5d67b-d899-49e6-96cb-6a1b741872e9,Android,Edge,2025-07-31 21:12:56.812134,2026-05-03 21:12:56.812134,98.155.84,192.0
1519,0da4e461-1e87-4ecf-8402-5772532f7f84,iOS,Chrome,2025-01-10 21:12:56.812134,2025-07-16 21:12:56.812134,53.122.136,1814.0
1520,340c1ee5-d448-4c1a-91c3-bf090121f445,Android,Chrome,2025-03-23 21:12:56.812134,2025-05-30 21:12:56.812134,30.126.101,400.0
1521,2aa22361-9d5c-40c4-8995-1b93b7d3a1ff,Windows,Chrome,2025-07-14 21:12:56.812134,2025-08-29 21:12:56.812134,189.74.5,1943.0
1522,30888a61-2e8e-4829-b922-f640ddf982d8,iOS,Chrome,2025-07-10 21:12:56.812134,2025-07-15 21:12:56.812134,223.149.2,278.0
1523,b792ec57-13b9-45aa-b7f5-a37c339e24cf,Android,Chrome,2025-01-18 21:12:56.812134,2025-10-08 21:12:56.812134,68.64.94,19.0
1524,7f1fa25d-affa-4ddc-aa2d-265694300718,Windows,Edge,2025-01-15 21:12:56.812134,2025-04-16 21:12:56.812134,181.221.87,97.0
1525,7efd8db3-c42f-4837-9151-eac369f734cb,iOS,Edge,2025-08-11 21:12:56.812134,2026-07-14 21:12:56.812134,172.97.135,
1526,72a9b3ba-37eb-4dcf-a395-480c3c080cb6,Android,Firefox,2025-01-08 21:12:56.812134,2025-09-12 21:12:56.812134,248.231.226,
1527,f0a6090a-cb3a-4072-8b24-ca50989094f9,Android,Chrome,2024-11-15 21:12:56.812134,2025-03-07 21:12:56.812134,121.24.69,
1528,b7061801-e918-4a55-855b-981ab16aa65f,iOS,Edge,2025-02-21 21:12:56.812134,2025-03-25 21:12:56.812134,59.114.248,1953.0
1529,27c4acaa-7a49-4b28-a257-54d8ffb0b637,Windows,Firefox,2025-02-22 21:12:56.812134,2025-03-15 21:12:56.812134,169.12.201,242.0
1530,102edfac-e431-428d-81fb-3b3c9fd5e2e2,Android,Edge,2025-07-18 21:12:56.812134,2026-01-18 21:12:56.812134,182.57.42,866.0
1531,70ba7883-42f0-4db8-981e-c51ee418e28e,Android,Chrome,2025-06-15 21:12:56.812134,2025-07-08 21:12:56.812134,211.166.32,1162.0
1532,c5cb6597-4e93-4265-977c-23bab671ef60,Windows,Chrome,2025-04-09 21:12:56.812134,2025-05-31 21:12:56.812134,222.75.105,
1533,db6da75f-d0a0-46b3-ba93-faa6230da2ad,macOS,Chrome,2025-07-19 21:12:56.812134,2026-06-08 21:12:56.812134,9.200.252,
1534,c488b199-ff4d-405e-9d9f-9082783aa799,Windows,Firefox,2025-03-09 21:12:56.812134,2025-12-30 21:12:56.812134,105.233.237,319.0
1535,b0a4573d-4b13-46c4-b19b-a45ccc763aed,iOS,Chrome,2025-01-23 21:12:56.812134,2025-08-03 21:12:56.812134,125.163.85,452.0
1536,61aef391-e667-402f-b50d-cce816bb274b,macOS,Edge,2025-05-01 21:12:56.812134,2026-02-25 21:12:56.812134,223.218.190,884.0
1537,1330fb42-c62b-4733-b76d-bcf61391cb56,Android,Safari,2024-12-04 21:12:56.812134,2025-08-25 21:12:56.812134,80.239.39,162.0
1538,c058c0fe-ff1c-4fe4-b55a-2674d4838783,Android,Safari,2025-02-17 21:12:56.812134,2025-11-08 21:12:56.812134,6.194.216,1848.0
1539,75b6ced4-b104-42b3-a9cf-2cb747c3513e,Windows,Firefox,2025-04-20 21:12:56.812134,2025-12-25 21:12:56.812134,28.100.148,
1540,fa07c91d-e49d-4408-a09e-b1e382645659,Android,Safari,2024-10-29 21:12:56.812134,2025-07-12 21:12:56.812134,51.171.49,
1541,affe8e2e-9bd7-42b0-bab1-27f738498a3a,Android,Edge,2025-06-08 21:12:56.812134,2025-08-31 21:12:56.812134,199.192.189,12.0
1542,b96abc3c-86b4-42cd-8906-f2cbb67c359d,Android,Chrome,2025-07-16 21:12:56.812134,2026-06-10 21:12:56.812134,127.14.34,48.0
1543,c1786ddf-1721-4efc-be8c-a4caa892f09d,Android,Safari,2025-01-10 21:12:56.812134,2025-04-15 21:12:56.812134,65.59.242,1060.0
1544,1750979f-2bb2-411e-bd97-98c04718a488,Windows,Chrome,2024-12-25 21:12:56.812134,2025-11-28 21:12:56.812134,42.69.147,1131.0
1545,98288079-c854-4a79-85e0-980f595656c5,Windows,Chrome,2025-04-13 21:12:56.812134,2025-06-10 21:12:56.812134,83.175.204,548.0
1546,93acfbae-b52f-42e4-b901-eb1ea74495f5,macOS,Chrome,2025-06-28 21:12:56.812134,2026-02-28 21:12:56.812134,241.51.240,1323.0
1547,c7bef4c8-6727-4949-a0c4-e00e2d545496,iOS,Firefox,2025-01-16 21:12:56.812134,2025-12-13 21:12:56.812134,146.125.189,
1548,14f7f0e9-7553-4c5f-9886-560f2041ad5a,iOS,Chrome,2024-11-06 21:12:56.812134,2025-03-10 21:12:56.812134,217.24.221,1984.0
1549,27ec5d2c-d56a-4322-bdf7-1ef736bbc865,Android,Firefox,2025-08-15 21:12:56.812134,2026-06-14 21:12:56.812134,165.252.225,1751.0
1550,e139dec6-771f-4971-96ca-09c622fe2268,macOS,Safari,2025-07-15 21:12:56.812134,2025-08-04 21:12:56.812134,88.199.114,
1551,bffe8837-2462-49ed-869f-cccc76cff2bf,Windows,Chrome,2025-01-09 21:12:56.812134,2025-02-06 21:12:56.812134,217.175.228,1776.0
1552,d83560d2-c9e8-49d6-82f6-c28b7486746b,macOS,Chrome,2025-01-26 21:12:56.812134,2025-10-17 21:12:56.812134,232.242.190,
1553,107e2f38-b119-4e64-9dda-c44b99ceaf10,Windows,Firefox,2025-08-10 21:12:56.812134,2026-07-02 21:12:56.812134,122.132.23,781.0
1554,a467565e-040e-4d0a-8309-c8f72bab4c53,Windows,Chrome,2025-03-20 21:12:56.812134,2025-05-02 21:12:56.812134,218.220.1,367.0
1555,257f6723-6a6f-45eb-9a94-0b4250bdc8f6,iOS,Safari,2025-06-24 21:12:56.812134,2026-02-25 21:12:56.812134,178.20.194,1060.0
1556,fc3d7dca-b9e1-48e8-bc2b-4aa8a0b3f440,Android,Chrome,2025-05-24 21:12:56.812134,2026-03-27 21:12:56.812134,189.178.96,1339.0
1557,b7121ee3-d7eb-4009-945c-b8be4cfff4a6,Windows,Chrome,2025-08-20 21:12:56.812134,2025-11-21 21:12:56.812134,143.62.242,238.0
1558,63322458-52fc-4a2d-9a76-42e7da7a1f89,macOS,Chrome,2025-07-14 21:12:56.812134,2025-11-26 21:12:56.812134,133.123.184,927.0
1559,1478b56f-b603-4839-bcc4-810422dd8439,Android,Chrome,2025-04-19 21:12:56.812134,2025-12-07 21:12:56.812134,198.26.118,1025.0
1560,0aea5d0b-27e2-4bae-9425-ce55d7dfc6c7,Windows,Safari,2024-11-30 21:12:56.812134,2025-03-27 21:12:56.812134,212.87.153,862.0
1561,1a2b4695-2cf7-43c7-ad54-c0978be0f146,Android,Chrome,2025-01-01 21:12:56.812134,2025-02-25 21:12:56.812134,18.41.147,1270.0
1562,6c8f98c4-e0af-4192-a14a-20aa8a66cca9,macOS,Chrome,2025-07-20 21:12:56.812134,2026-04-04 21:12:56.812134,143.182.192,1480.0
1563,e3a4a837-26aa-4d2e-a9ae-bff8bf9634cc,Windows,Firefox,2025-01-10 21:12:56.812134,2025-11-16 21:12:56.812134,22.146.80,130.0
1564,736baa28-6773-4bec-9f52-df52b00ff78e,Windows,Firefox,2025-06-26 21:12:56.812134,2026-05-06 21:12:56.812134,120.158.55,1602.0
1565,de3b8f42-0e4c-4ef5-b910-1e283db28399,Windows,Chrome,2025-07-25 21:12:56.812134,2026-04-08 21:12:56.812134,197.130.243,
1566,54af1422-d62b-408c-bb17-ba83d1057d56,Android,Safari,2024-12-12 21:12:56.812134,2025-08-15 21:12:56.812134,226.246.56,567.0
1567,d3b4e946-817c-498b-bcd5-9b9b6457da93,iOS,Chrome,2025-07-29 21:12:56.812134,2025-07-29 21:12:56.812134,153.53.142,
1568,b796f276-613c-4ecd-8378-cdc9c11d2b80,Android,Firefox,2025-06-03 21:12:56.812134,2026-02-25 21:12:56.812134,235.190.231,204.0
1569,05da15c9-19dd-492e-adea-8265cfe73d87,Windows,Safari,2024-11-17 21:12:56.812134,2025-11-09 21:12:56.812134,182.16.183,1374.0
1570,4a0c8f8d-6680-4ffe-b510-8eef2657274a,Android,Other,2025-02-20 21:12:56.812134,2025-10-24 21:12:56.812134,45.126.179,
1571,231b67ef-dcda-4943-8ec8-d13d207ee0e8,Linux,Chrome,2025-05-09 21:12:56.812134,2025-11-04 21:12:56.812134,165.249.123,181.0
1572,fbdd3edb-1448-4858-bddc-e584252cfd66,macOS,Other,2025-08-16 21:12:56.812134,2025-10-05 21:12:56.812134,151.117.80,50.0
1573,906228a5-beda-4cc6-9f8c-1e7b8bca1cff,iOS,Safari,2025-03-05 21:12:56.812134,2025-11-04 21:12:56.812134,225.182.61,
1574,43b54f9e-196f-4956-bdbe-c47d3208fca6,iOS,Safari,2024-12-07 21:12:56.812134,2025-05-01 21:12:56.812134,133.100.223,1005.0
1575,c1dfeacf-353c-473c-aa02-2d520e96c7d3,Android,Chrome,2025-07-31 21:12:56.812134,2026-02-25 21:12:56.812134,94.149.175,542.0
1576,cec3dc93-af5b-49a5-9700-ba2eeb8faca2,Windows,Chrome,2024-10-28 21:12:56.812134,2025-10-26 21:12:56.812134,41.173.74,
1577,9703de40-fc3d-4c35-bd07-37309fafd401,Android,Chrome,2024-10-29 21:12:56.812134,2025-08-20 21:12:56.812134,228.85.173,245.0
1578,63ef1c5c-554b-4604-8903-b94701726875,Android,Firefox,2025-07-19 21:12:56.812134,2025-07-22 21:12:56.812134,212.84.173,1207.0
1579,49f60161-cf2b-4520-80de-bff3198193ea,Android,Safari,2025-02-08 21:12:56.812134,2026-01-26 21:12:56.812134,124.32.6,
1580,596f5e6d-8d66-4c1e-896e-b9b882fc718d,macOS,Chrome,2025-05-23 21:12:56.812134,2025-11-24 21:12:56.812134,93.197.25,1677.0
1581,d8a6e633-2a4a-4ad1-9bbc-7c6d55313528,Android,Edge,2025-06-01 21:12:56.812134,2026-04-30 21:12:56.812134,72.188.201,405.0
1582,e7edb0a2-6675-49eb-91b5-985c8eaa32b4,macOS,Safari,2025-03-08 21:12:56.812134,2025-12-07 21:12:56.812134,207.26.54,1706.0
1583,59b8ed6b-fca2-4492-b4a1-11db2157cd9a,Android,Safari,2025-05-01 21:12:56.812134,2026-03-10 21:12:56.812134,11.27.94,1107.0
1584,572aabf2-3aef-478a-8abf-fb89ee1e5ebe,Android,Chrome,2025-05-17 21:12:56.812134,2025-08-29 21:12:56.812134,181.65.131,963.0
1585,922eb841-4439-4645-9742-9a15b314befe,macOS,Firefox,2025-08-07 21:12:56.812134,2026-04-11 21:12:56.812134,186.182.197,369.0
1586,854ae501-e98d-4ce2-a548-4167ba035307,Android,Chrome,2025-08-08 21:12:56.812134,2026-05-19 21:12:56.812134,185.187.241,1544.0
1587,328fe912-1ad0-4afe-b4ea-56c6c1bc142e,Windows,Chrome,2025-04-01 21:12:56.812134,2026-01-21 21:12:56.812134,95.157.41,331.0
1588,31b8d06f-e0fa-4143-8bfd-44c2c7bf64cc,Windows,Safari,2025-05-17 21:12:56.812134,2025-07-26 21:12:56.812134,19.154.53,
1589,74401d51-b791-4c55-ba14-02ed270bd217,Windows,Chrome,2024-12-25 21:12:56.812134,2025-04-21 21:12:56.812134,220.224.180,1206.0
1590,8aa5a64e-d3d3-48b5-9db0-8931fcd8c15d,Windows,Chrome,2025-01-16 21:12:56.812134,2025-03-08 21:12:56.812134,136.14.120,1411.0
1591,4ecdf508-8781-4a63-95d1-ebfe30a1630d,iOS,Firefox,2025-05-19 21:12:56.812134,2025-11-08 21:12:56.812134,72.179.170,
1592,dca8aeb5-0caa-47d0-a5f5-c7bc6237ae70,macOS,Chrome,2024-11-21 21:12:56.812134,2025-02-11 21:12:56.812134,146.250.82,1081.0
1593,2f072b2d-0cd2-4e63-b6cf-f11603be0716,macOS,Chrome,2024-10-28 21:12:56.812134,2024-12-13 21:12:56.812134,80.119.120,
1594,e13a1c6e-d306-49a4-bc26-707a46454b4b,Android,Chrome,2025-06-24 21:12:56.812134,2026-04-27 21:12:56.812134,128.3.230,1540.0
1595,01b0f691-a8eb-4bf7-bc40-3dcd877ae59b,macOS,Firefox,2024-11-27 21:12:56.812134,2025-04-10 21:12:56.812134,232.51.145,1937.0
1596,8cd713c3-adff-4c21-88a6-2675472adada,iOS,Edge,2024-12-05 21:12:56.812134,2025-10-12 21:12:56.812134,180.27.43,1155.0
1597,fbacb7b6-75f4-46c5-ace7-4803ed907f8a,Windows,Chrome,2025-05-10 21:12:56.812134,2025-12-01 21:12:56.812134,89.252.138,1905.0
1598,7b04bc18-ede6-4e64-8be9-d9a784b3f354,Android,Chrome,2025-07-19 21:12:56.812134,2025-12-12 21:12:56.812134,244.21.231,
1599,9b7c69e7-1738-4479-9197-88891a8c6727,iOS,Firefox,2024-11-24 21:12:56.812134,2025-02-21 21:12:56.812134,246.154.9,1684.0
1600,00b4d65b-da7a-42f9-a7af-1e1005a6d572,Android,Chrome,2025-06-07 21:12:56.812134,2025-06-12 21:12:56.812134,36.246.73,1174.0
1601,466cc912-a693-4d28-aed0-253774f3f3ec,iOS,Safari,2025-07-18 21:12:56.812134,2025-12-11 21:12:56.812134,230.211.72,1002.0
1602,904b9cc2-5d1d-49f8-8c55-97e12b7e9926,Windows,Chrome,2025-07-14 21:12:56.812134,2026-04-04 21:12:56.812134,228.43.236,1317.0
1603,2b695995-ab0f-45e5-845c-3b830566e2a0,Windows,Firefox,2025-01-20 21:12:56.812134,2025-12-31 21:12:56.812134,221.216.231,405.0
1604,d5ee844c-1864-4aed-9c5d-e331a36a5489,Android,Chrome,2025-02-25 21:12:56.812134,2026-01-26 21:12:56.812134,2.196.136,608.0
1605,e1866ed9-1748-4f4d-b0ac-8899fab66a62,iOS,Chrome,2025-01-14 21:12:56.812134,2025-02-27 21:12:56.812134,21.152.178,
1606,0a5ec7aa-aede-403a-b8dd-b133db9a0e47,Windows,Safari,2025-05-18 21:12:56.812134,2025-11-14 21:12:56.812134,232.154.160,492.0
1607,2ef55521-4e8f-483e-95c8-ef09f2f9d548,Windows,Chrome,2025-05-21 21:12:56.812134,2026-03-17 21:12:56.812134,161.52.95,1170.0
1608,7fd6c79b-54a1-4b9e-b60e-ba87b48307e2,Windows,Firefox,2024-11-02 21:12:56.812134,2025-10-28 21:12:56.812134,237.223.10,751.0
1609,bdc73b24-4b7e-4263-95a8-ef18dcd0e227,Android,Chrome,2024-12-11 21:12:56.812134,2025-09-18 21:12:56.812134,238.167.136,1661.0
1610,0c185888-8a63-4f45-8376-eb116f5b1f37,Android,Chrome,2025-08-08 21:12:56.812134,2026-06-02 21:12:56.812134,212.198.189,1067.0
1611,507713db-12d2-4901-8159-7b0366218ae4,Android,Chrome,2025-03-16 21:12:56.812134,2025-07-09 21:12:56.812134,81.31.181,1698.0
1612,0afa0f2f-21a8-4694-834f-a284e774d502,Windows,Safari,2025-02-02 21:12:56.812134,2025-09-22 21:12:56.812134,101.132.254,
1613,e3968a80-8ba6-46c8-a4bf-49b71d05f905,Android,Firefox,2025-08-16 21:12:56.812134,2025-08-18 21:12:56.812134,248.110.72,1429.0
1614,55cdd6df-7c29-4c37-ac7d-27e8936e6302,Windows,Chrome,2025-05-22 21:12:56.812134,2026-02-05 21:12:56.812134,163.48.143,583.0
1615,40f66393-3615-4886-80dd-125093266ced,iOS,Chrome,2024-12-02 21:12:56.812134,2025-08-16 21:12:56.812134,209.68.22,1056.0
1616,36a8bb6e-f314-41ad-b2f9-ece064a22530,Android,Firefox,2024-12-24 21:12:56.812134,2025-09-12 21:12:56.812134,15.124.44,
1617,3e07fa05-e22b-4f6b-833d-688d84ffaee7,Android,Firefox,2025-07-28 21:12:56.812134,2026-05-18 21:12:56.812134,230.252.249,521.0
1618,963ccd6b-461c-47ae-9b06-1922d8d59014,Android,Safari,2025-06-09 21:12:56.812134,2025-12-19 21:12:56.812134,190.45.212,584.0
1619,880ce63a-e292-4632-8f7c-9d916aea702f,iOS,Chrome,2025-02-27 21:12:56.812134,2025-08-19 21:12:56.812134,249.16.75,
1620,803ecfca-519e-4e1b-bd17-a7a8815a95ae,Android,Chrome,2025-06-17 21:12:56.812134,2026-05-31 21:12:56.812134,254.18.163,1022.0
1621,fde8bd92-c4b4-4d24-9d4c-28cd123604c5,Android,Chrome,2025-08-22 21:12:56.812134,2025-09-05 21:12:56.812134,219.59.28,1838.0
1622,991e429c-e5e8-4a02-9fe1-e7b88d3905e4,Linux,Chrome,2025-03-07 21:12:56.812134,2025-04-10 21:12:56.812134,135.202.207,415.0
1623,f24c6acb-4430-4399-9ba0-2416e7dc6da0,Windows,Edge,2025-02-15 21:12:56.812134,2026-01-27 21:12:56.812134,251.51.29,
1624,e4e449fe-58f1-4791-8ff5-04ea3e79e1e0,Android,Firefox,2025-04-05 21:12:56.812134,2025-11-02 21:12:56.812134,90.204.25,
1625,e12938f5-0583-4515-b12b-7720de3e219e,Android,Chrome,2025-07-17 21:12:56.812134,2026-04-17 21:12:56.812134,236.240.105,1465.0
1626,58ad577b-8285-4c0d-9a8f-4bfe3115ef31,Android,Firefox,2025-03-09 21:12:56.812134,2025-07-14 21:12:56.812134,90.178.145,1980.0
1627,a55678cf-13c1-4738-b3c9-6503cda267b7,macOS,Chrome,2025-05-18 21:12:56.812134,2026-04-27 21:12:56.812134,24.99.215,
1628,7b7bb756-ff41-4b85-acfe-22f06cac71f4,Android,Chrome,2025-04-19 21:12:56.812134,2025-05-27 21:12:56.812134,19.66.60,1907.0
