device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
1430,3dee1891-b66e-4ceb-8981-267fc2700079,Windows,Safari,2025-03-22 22:11:50.277875,2026-03-11 22:11:50.277875,187.192.213,1624.0
1431,1b6abe42-e671-4e06-b0b8-72e18c6d7a97,Android,Chrome,2025-05-09 22:11:50.277875,2025-11-23 22:11:50.277875,216.177.53,1354.0
1432,17307817-56ab-401a-8359-3f2870e6138f,Windows,Safari,2025-04-04 22:11:50.277875,2026-01-11 22:11:50.277875,95.191.25,1668.0
1433,b35583c6-2b73-4155-baa2-488b96c9d39c,iOS,Chrome,2025-03-03 22:11:50.277875,2025-06-14 22:11:50.277875,194.198.201,1861.0
1434,9b2dd915-7a1d-49f5-8339-da2bbddcef44,Android,Firefox,2025-06-09 22:11:50.277875,2025-10-02 22:11:50.277875,220.253.119,
1435,b658a1e3-bbcf-451d-88a7-f16a23417078,Windows,Safari,2025-05-02 22:11:50.277875,2026-02-27 22:11:50.277875,8.246.85,573.0
1436,3455cc40-73c3-4d8c-9c0f-b410b4c41195,Android,Chrome,2025-02-03 22:11:50.277875,2025-05-13 22:11:50.277875,197.201.7,188.0
1437,582e346e-1631-4b00-84f9-f2915e1c70f8,iOS,Chrome,2025-01-24 22:11:50.277875,2026-01-08 22:11:50.277875,125.15.192,525.0
1438,bd3f5ef1-50ad-47ee-b8c2-1d86755bea2e,Linux,Chrome,2025-01-22 22:11:50.277875,2025-10-12 22:11:50.277875,6.184.64,1255.0
1439,b24c4528-c898-4d59-9a65-e6bd219ad088,Android,Chrome,2024-11-15 22:11:50.277875,2025-06-22 22:11:50.277875,156.118.84,935.0
1440,8eee3123-3816-435f-9780-2eeb9975b9bd,Android,Firefox,2025-03-10 22:11:50.277875,2025-05-15 22:11:50.277875,90.195.168,377.0
1441,db681dfc-b50b-4a5b-99e4-e3ca0ae8d696,Windows,Edge,2025-03-05 22:11:50.277875,2025-03-07 22:11:50.277875,244.69.95,1011.0
1442,671479d7-a049-41f9-ba2a-fc9c3542c1bc,Windows,Edge,2025-01-13 22:11:50.277875,2025-02-02 22:11:50.277875,62.207.154,1810.0
1443,daba441d-e246-43a6-8163-0006a0bf3efb,iOS,Chrome,2025-04-09 22:11:50.277875,2026-02-08 22:11:50.277875,137.151.107,173.0
1444,1eb8ce48-e58c-446c-b68e-0509dd6a54cd,Windows,Chrome,2025-03-29 22:11:50.277875,2025-12-05 22:11:50.277875,40.191.82,
1445,08892f5a-1721-4c1d-939e-3bdfe9de8ed4,Android,Firefox,2025-08-03 22:11:50.277875,2026-02-02 22:11:50.277875,236.203.134,771.0
1446,6a37267e-e38d-49a2-a4b1-d0661c116e51,Android,Chrome,2025-04-06 22:11:50.277875,2025-12-31 22:11:50.277875,95.203.86,1731.0
1447,72e321d4-e094-4289-ab1a-86a768a2c195,macOS,Other,2025-01-28 22:11:50.277875,2025-10-21 22:11:50.277875,216.129.172,1551.0
1448,42224a9f-8e0c-4be6-a9d1-775ad8ef2e37,Windows,Chrome,2025-07-11 22:11:50.277875,2025-09-30 22:11:50.277875,27.236.12,67.0
1449,903a4e0c-8868-4f67-90c8-8ac48a0d51a8,Android,Chrome,2025-07-27 22:11:50.277875,2026-02-18 22:11:50.277875,135.34.32,885.0
1450,f73c90a4-0328-4993-ab37-d767c581a59d,Android,Firefox,2025-02-16 22:11:50.277875,2025-06-05 22:11:50.277875,206.131.174,1952.0
1451,56ee853d-0530-4250-8eaf-3388f8dbba81,Android,Other,2025-04-13 22:11:50.277875,2025-10-14 22:11:50.277875,3.249.74,373.0
1452,1adf0491-92a3-44eb-beda-addff3d30d27,Windows,Safari,2025-07-24 22:11:50.277875,2026-03-24 22:11:50.277875,67.103.190,
1453,4fb6e5b2-2d5f-4221-bd99-d9741dc8e52a,Android,Firefox,2024-10-30 22:11:50.277875,2024-12-27 22:11:50.277875,55.174.75,444.0
1454,35f545e8-40a7-42da-81fe-94f26689e529,Linux,Chrome,2025-06-11 22:11:50.277875,2025-10-12 22:11:50.277875,166.22.26,
1455,e0e5c880-8c43-4e31-8f3d-d12e34d75811,Windows,Chrome,2025-02-27 22:11:50.277875,2025-03-19 22:11:50.277875,227.73.115,51.0
1456,fdae65b3-6015-4654-ad06-68f5160b45d2,Windows,Safari,2025-04-08 22:11:50.277875,2025-10-20 22:11:50.277875,3.210.120,
1457,1aaeffc5-c9e4-42e3-ad18-1b19c538cd91,iOS,Chrome,2024-12-23 22:11:50.277875,2025-07-08 22:11:50.277875,82.45.127,1878.0
1458,0eefe3fc-48e2-44b5-8da1-27fcd78eedbc,Windows,Other,2025-03-19 22:11:50.277875,2025-03-31 22:11:50.277875,227.151.12,
1459,fc4dd6c6-a713-44dc-9f7c-dcb4f3ee367f,Android,Safari,2025-05-05 22:11:50.277875,2026-01-23 22:11:50.277875,104.73.77,
1460,81a1a049-3cb1-44b9-8f01-39257d8b1ce8,Android,Safari,2025-06-11 22:11:50.277875,2026-02-15 22:11:50.277875,135.17.119,1406.0
1461,0e66ab5a-54c5-4d1f-92f9-3927ffbb052b,Windows,Chrome,2025-02-01 22:11:50.277875,2025-07-15 22:11:50.277875,253.92.211,1185.0
1462,690ea421-8c5b-47e9-87cc-4eb439e76504,Android,Safari,2024-12-14 22:11:50.277875,2025-03-09 22:11:50.277875,46.45.9,
1463,6346da19-0f6c-457e-84ec-10247a8b3311,Android,Firefox,2025-07-28 22:11:50.277875,2026-04-27 22:11:50.277875,234.119.35,1874.0
1464,cabdc94c-0b1f-4f60-8c9f-90ed81d2e660,iOS,Chrome,2024-11-28 22:11:50.277875,2025-03-15 22:11:50.277875,139.202.17,1060.0
1465,f6436f39-aa21-4bdf-ada7-1fb9cbb75fc9,Windows,Chrome,2025-02-12 22:11:50.277875,2026-01-28 22:11:50.277875,18.188.146,257.0
1466,6718a019-a6d7-4b4f-b80e-72dc3405968d,Windows,Chrome,2024-12-18 22:11:50.277875,2025-04-02 22:11:50.277875,79.188.162,1316.0
1467,3294aad9-fe2b-49d5-89f3-02344f031198,iOS,Chrome,2025-06-05 22:11:50.277875,2026-05-02 22:11:50.277875,42.1.224,
1468,d2abfad4-ba08-41e4-b00f-d9840e28c1c8,Windows,Firefox,2024-12-01 22:11:50.277875,2025-11-17 22:11:50.277875,39.158.7,150.0
1469,d8c1f1f6-8491-43cc-8085-14be7931f9a1,iOS,Chrome,2025-06-18 22:11:50.277875,2025-12-04 22:11:50.277875,120.72.219,906.0
1470,96071983-f596-4886-b8ed-9de01f37b342,Android,Firefox,2024-12-02 22:11:50.277875,2024-12-29 22:11:50.277875,118.75.6,1045.0
1471,f49a3c9b-c708-4eb0-988d-772eef642d05,Android,Other,2025-03-03 22:11:50.277875,2025-12-13 22:11:50.277875,88.210.99,830.0
1472,992e8ff3-cfff-400d-8ab9-e69e2f9ed75a,Android,Safari,2025-02-19 22:11:50.277875,2025-07-01 22:11:50.277875,152.56.190,1954.0
1473,650b1bf1-c497-4cd8-956a-52427ffaba23,Android,Chrome,2025-06-13 22:11:50.277875,2026-05-01 22:11:50.277875,66.8.225,1659.0
1474,bf68e0a0-2740-4a01-bfe9-50198f21bb64,iOS,Chrome,2025-04-05 22:11:50.277875,2025-04-13 22:11:50.277875,156.138.45,833.0
1475,3bce25ac-a1d2-412d-8982-b69b7a9a651b,Android,Chrome,2024-12-25 22:11:50.277875,2025-09-24 22:11:50.277875,106.138.140,1618.0
1476,4c2a7315-4696-4072-a52f-b0ee0d8b254c,Android,Chrome,2024-11-27 22:11:50.277875,2025-09-22 22:11:50.277875,131.69.89,762.0
1477,b82aa717-9cd6-450d-8faf-1d89e6f23ac7,iOS,Firefox,2024-12-02 22:11:50.277875,2025-06-03 22:11:50.277875,73.160.70,
1478,ea8b4f39-1375-4159-bff4-dab771238cfb,Linux,Chrome,2024-12-19 22:11:50.277875,2025-05-16 22:11:50.277875,7.111.231,
1479,d931c034-a6ed-4f15-84b4-15687cffd411,iOS,Chrome,2025-03-29 22:11:50.277875,2026-02-02 22:11:50.277875,28.207.194,967.0
1480,598d55ef-19f1-480e-a9c4-5a8b15ecd85f,Android,Firefox,2025-06-07 22:11:50.277875,2025-12-19 22:11:50.277875,10.246.114,801.0
1481,40f86441-a71a-4d9d-8e5d-8d03f8623399,iOS,Chrome,2024-11-10 22:11:50.277875,2025-07-10 22:11:50.277875,46.61.164,1549.0
1482,362e0878-edab-46f4-bb5e-98db1331870d,macOS,Chrome,2025-02-15 22:11:50.277875,2025-04-25 22:11:50.277875,244.217.38,
1483,470f716c-ee85-4c87-82ee-bee8f62e0ed9,macOS,Chrome,2025-08-01 22:11:50.277875,2025-12-30 22:11:50.277875,56.63.254,
1484,fe7603c6-ef18-424d-84ae-21dcfa879ab4,Android,Firefox,2025-01-07 22:11:50.277875,2025-06-08 22:11:50.277875,59.77.172,499.0
1485,4395d5f4-aec2-4a54-94f8-ad350ad97acf,macOS,Safari,2025-05-05 22:11:50.277875,2025-05-10 22:11:50.277875,129.136.127,1412.0
1486,b4facd05-e167-4c85-b439-ea57b0b46119,iOS,Safari,2025-08-06 22:11:50.277875,2025-10-17 22:11:50.277875,181.58.37,1073.0
1487,37069d25-ec9b-4285-ace5-71c3e7adb18f,iOS,Edge,2024-10-28 22:11:50.277875,2025-08-17 22:11:50.277875,87.33.119,692.0
1488,7c784abe-76fe-4959-aeb1-b7d44c6499ec,Windows,Edge,2025-07-28 22:11:50.277875,2026-05-04 22:11:50.277875,185.250.134,
1489,7a8d122e-1ca7-4d2c-b483-91dcf213cb11,iOS,Safari,2025-03-31 22:11:50.277875,2025-07-16 22:11:50.277875,204.4.254,
1490,42097155-3b29-4813-973c-6ff420fe3fc2,iOS,Firefox,2025-04-20 22:11:50.277875,2025-08-06 22:11:50.277875,165.128.45,1242.0
1491,11fcf90f-ae51-4eb6-a7cc-12ce6609f29f,iOS,Safari,2025-07-15 22:11:50.277875,2025-09-25 22:11:50.277875,237.93.5,1692.0
1492,fe2020c5-e8d4-42f6-bdb1-c33678dfbb50,iOS,Edge,2025-02-16 22:11:50.277875,2025-12-28 22:11:50.277875,87.237.137,
1493,8092353b-e8a4-4011-946d-4140d9b94325,Android,Chrome,2025-02-02 22:11:50.277875,2025-04-01 22:11:50.277875,116.113.31,7.0
1494,6a2de02a-4e04-470f-9658-e2230b63120e,Android,Other,2025-08-12 22:11:50.277875,2025-09-08 22:11:50.277875,243.56.73,
1495,a256c528-df2e-4219-8510-0b05160630a2,Android,Chrome,2025-08-03 22:11:50.277875,2026-03-27 22:11:50.277875,122.175.218,513.0
1496,e05ed9b5-d8b2-43f4-a7d2-3d96f2c723bb,Android,Chrome,2024-12-02 22:11:50.277875,2025-04-29 22:11:50.277875,79.89.198,1362.0
1497,65950302-7eb7-4ecf-9684-fe1bdf1648cc,Windows,Chrome,2025-03-03 22:11:50.277875,2025-04-22 22:11:50.277875,17.127.112,904.0
1498,c58dd4f4-290a-46d0-a091-2f788ffaf698,Android,Chrome,2025-08-19 22:11:50.277875,2026-04-25 22:11:50.277875,89.190.41,
1499,6ebbd688-944a-4bde-a7ea-dbf154888b5b,Android,Other,2025-04-26 22:11:50.277875,2025-06-30 22:11:50.277875,100.117.182,1369.0
1500,36076963-ab03-4d70-ba95-d4d08a1b47ff,Android,Other,2025-02-23 22:11:50.277875,2025-04-15 22:11:50.277875,78.46.38,1981.0
1501,a0b2c8af-d60e-4e86-8c21-4348da9739bf,macOS,Other,2024-11-30 22:11:50.277875,2025-03-09 22:11:50.277875,74.7.228,16.0
1502,b0f2321d-df8d-4740-aaef-da8fee447d1d,iOS,Edge,2025-06-13 22:11:50.277875,2025-11-28 22:11:50.277875,4.157.127,824.0
1503,04b88e32-fb2e-41a0-b3c1-bd09319eb110,Windows,Chrome,2025-03-31 22:11:50.277875,2026-03-21 22:11:50.277875,129.115.232,959.0
1504,a75e7fc7-1a63-4511-b965-0f2ee1c670a1,Android,Firefox,2025-08-11 22:11:50.277875,2026-05-28 22:11:50.277875,103.21.237,1694.0
1505,15d6b7f5-7779-4ec3-aa25-a4608a09240f,Android,Safari,2025-04-05 22:11:50.277875,2025-11-10 22:11:50.277875,222.182.110,516.0
1506,50d71a01-a6d3-4a42-a0ea-9210584f24a2,Android,Firefox,2025-04-04 22:11:50.277875,2025-08-08 22:11:50.277875,140.209.245,
1507,9c2926a4-464e-482e-b98e-f9fba2a478b3,Windows,Chrome,2025-06-06 22:11:50.277875,2025-10-25 22:11:50.277875,244.180.93,
1508,6f494902-25c6-47fa-b904-3765c7a9aea0,macOS,Chrome,2025-01-02 22:11:50.277875,2025-12-15 22:11:50.277875,146.47.66,
1509,b10814c8-4fa7-4b7d-b9f6-8e80c7bcf15c,Android,Safari,2025-06-28 22:11:50.277875,2026-02-19 22:11:50.277875,26.218.137,917.0
1510,d6e24565-970e-49f9-8df3-9d60b10e8114,iOS,Chrome,2025-03-31 22:11:50.277875,2025-12-05 22:11:50.277875,134.248.14,1697.0
1511,02e972b1-00a9-4b14-b475-09d246531f27,iOS,Safari,2025-01-23 22:11:50.277875,2025-12-19 22:11:50.277875,120.215.112,51.0
1512,68334c33-92b8-4611-bb5c-1af375b890f7,Windows,Firefox,2025-03-18 22:11:50.277875,2025-05-28 22:11:50.277875,244.118.220,
1513,7ad5fa90-9408-48a1-a64c-690bed8d311a,macOS,Firefox,2025-02-03 22:11:50.277875,2025-06-17 22:11:50.277875,202.6.185,
1514,d977987b-5fe1-4b66-acd5-e44f22536efe,macOS,Chrome,2024-12-04 22:11:50.277875,2025-01-11 22:11:50.277875,241.235.202,
1515,b156ffbc-fd06-47e8-b854-8cf588322e97,Linux,Other,2025-07-12 22:11:50.277875,2026-05-31 22:11:50.277875,234.234.67,1912.0
1516,da4668f1-97d2-42c2-b6a2-dfcc7753d64c,iOS,Chrome,2025-08-19 22:11:50.277875,2026-06-11 22:11:50.277875,18.115.147,1356.0
1517,2f26f67f-d3df-4fba-9135-ad04568549ab,macOS,Edge,2025-02-11 22:11:50.277875,2025-03-01 22:11:50.277875,48.158.15,431.0
1518,241713f2-0c20-4378-b201-335d16b4dc4a,Android,Edge,2025-07-31 22:11:50.277875,2026-05-03 22:11:50.277875,98.155.84,192.0
1519,c7f0cee6-757c-47dd-99fd-7c4735585281,iOS,Chrome,2025-01-10 22:11:50.277875,2025-07-16 22:11:50.277875,53.122.136,1814.0
1520,7fce1f3d-e214-42dc-8891-28f0b5103c8a,Android,Chrome,2025-03-23 22:11:50.277875,2025-05-30 22:11:50.277875,30.126.101,400.0
1521,e3c7cc10-b7d3-4146-961b-aa9589f01716,Windows,Chrome,2025-07-14 22:11:50.277875,2025-08-29 22:11:50.277875,189.74.5,1943.0
1522,96804bbf-bb02-4367-bd49-4866bc5c2039,iOS,Chrome,2025-07-10 22:11:50.277875,2025-07-15 22:11:50.277875,223.149.2,278.0
1523,13d28a63-7284-48fe-9a7a-e5c7dee04678,Android,Chrome,2025-01-18 22:11:50.277875,2025-10-08 22:11:50.277875,68.64.94,19.0
1524,6aceb913-2efd-4185-be1e-e12a0136519d,Windows,Edge,2025-01-15 22:11:50.277875,2025-04-16 22:11:50.277875,181.221.87,97.0
1525,a38774e4-6b40-4557-b7d5-b54a6b3e31d8,iOS,Edge,2025-08-11 22:11:50.277875,2026-07-14 22:11:50.277875,172.97.135,
1526,057fc9db-d583-4f82-992b-05d74f0eaca9,Android,Firefox,2025-01-08 22:11:50.277875,2025-09-12 22:11:50.277875,248.231.226,
1527,cdf63efd-a673-49d3-9016-a15f8407a1c9,Android,Chrome,2024-11-15 22:11:50.277875,2025-03-07 22:11:50.277875,121.24.69,
1528,b411e4b1-6db9-4ae7-9d76-0a0fd4d498d8,iOS,Edge,2025-02-21 22:11:50.277875,2025-03-25 22:11:50.277875,59.114.248,1953.0
1529,996e97f7-8422-4a48-83fa-ec9232d1e212,Windows,Firefox,2025-02-22 22:11:50.277875,2025-03-15 22:11:50.277875,169.12.201,242.0
1530,e8dedcc9-d4f0-4168-ba93-a4cdb2036632,Android,Edge,2025-07-18 22:11:50.277875,2026-01-18 22:11:50.277875,182.57.42,866.0
1531,db5cd9e8-c04d-405c-a9a4-604ff4e0a280,Android,Chrome,2025-06-15 22:11:50.277875,2025-07-08 22:11:50.277875,211.166.32,1162.0
1532,f3936f1a-bbff-4d2a-ac09-8977b599795d,Windows,Chrome,2025-04-09 22:11:50.277875,2025-05-31 22:11:50.277875,222.75.105,
1533,31466ace-1bb7-42bd-bbae-f6fa1766d82e,macOS,Chrome,2025-07-19 22:11:50.277875,2026-06-08 22:11:50.277875,9.200.252,
1534,680d29d6-0438-4354-90ee-be35fabc6775,Windows,Firefox,2025-03-09 22:11:50.277875,2025-12-30 22:11:50.277875,105.233.237,319.0
1535,0fe56c6c-faa2-42c6-8f66-23b9a7c293df,iOS,Chrome,2025-01-23 22:11:50.277875,2025-08-03 22:11:50.277875,125.163.85,452.0
1536,a24f8297-4619-4f7c-8628-406d8f6e17ca,macOS,Edge,2025-05-01 22:11:50.277875,2026-02-25 22:11:50.277875,223.218.190,884.0
1537,20d5010f-c356-4eb6-be0c-070094d81028,Android,Safari,2024-12-04 22:11:50.277875,2025-08-25 22:11:50.277875,80.239.39,162.0
1538,1add0272-22ea-4604-8c26-5a9ef875e5b0,Android,Safari,2025-02-17 22:11:50.277875,2025-11-08 22:11:50.277875,6.194.216,1848.0
1539,c27be87d-4389-4477-8e51-2924118e5854,Windows,Firefox,2025-04-20 22:11:50.277875,2025-12-25 22:11:50.277875,28.100.148,
1540,4f950243-b6cc-455f-b992-3b152f34e884,Android,Safari,2024-10-29 22:11:50.277875,2025-07-12 22:11:50.277875,51.171.49,
1541,0278a2bf-c6f3-4c74-9457-9afe17887b1d,Android,Edge,2025-06-08 22:11:50.277875,2025-08-31 22:11:50.277875,199.192.189,12.0
1542,79d1f987-9225-4517-bd08-830f1679bf9f,Android,Chrome,2025-07-16 22:11:50.277875,2026-06-10 22:11:50.277875,127.14.34,48.0
1543,91e32bb4-9848-4028-8c7c-85e6ef980942,Android,Safari,2025-01-10 22:11:50.277875,2025-04-15 22:11:50.277875,65.59.242,1060.0
1544,1a0f1efb-d2ba-4199-ba37-0d37917430f5,Windows,Chrome,2024-12-25 22:11:50.277875,2025-11-28 22:11:50.277875,42.69.147,1131.0
1545,042b178f-fe24-48ab-ae10-f2ba6c01446f,Windows,Chrome,2025-04-13 22:11:50.277875,2025-06-10 22:11:50.277875,83.175.204,548.0
1546,df3d51bf-1f02-4bab-8004-f78508941ff2,macOS,Chrome,2025-06-28 22:11:50.277875,2026-02-28 22:11:50.277875,241.51.240,1323.0
1547,b34c015d-6928-491f-898d-c2287a46bc89,iOS,Firefox,2025-01-16 22:11:50.277875,2025-12-13 22:11:50.277875,146.125.189,
1548,d2c2c47c-fcd8-46ae-81e2-01a25ea2e847,iOS,Chrome,2024-11-06 22:11:50.277875,2025-03-10 22:11:50.277875,217.24.221,1984.0
1549,f599c1d4-a6d5-44e1-a5d7-5904695e9d36,Android,Firefox,2025-08-15 22:11:50.277875,2026-06-14 22:11:50.277875,165.252.225,1751.0
1550,e4683a5c-8eeb-4292-a551-50ed60b961b5,macOS,Safari,2025-07-15 22:11:50.277875,2025-08-04 22:11:50.277875,88.199.114,
1551,71da657a-b528-487e-9ef5-e7840d9e4d81,Windows,Chrome,2025-01-09 22:11:50.277875,2025-02-06 22:11:50.277875,217.175.228,1776.0
1552,5e6309b1-8da5-40c0-af56-46e1331630e3,macOS,Chrome,2025-01-26 22:11:50.277875,2025-10-17 22:11:50.277875,232.242.190,
1553,a6118654-e44d-4a55-a34d-79acf49e4f75,Windows,Firefox,2025-08-10 22:11:50.277875,2026-07-02 22:11:50.277875,122.132.23,781.0
1554,b1af607d-d11a-4d4a-813e-3afa93ef4626,Windows,Chrome,2025-03-20 22:11:50.277875,2025-05-02 22:11:50.277875,218.220.1,367.0
1555,b7093a38-6802-45ed-8427-1a7a18a10c4c,iOS,Safari,2025-06-24 22:11:50.277875,2026-02-25 22:11:50.277875,178.20.194,1060.0
1556,93a4cf6b-a9a7-4945-9230-b8f4253163c8,Android,Chrome,2025-05-24 22:11:50.277875,2026-03-27 22:11:50.277875,189.178.96,1339.0
1557,d6e29138-4131-40a1-afdf-a8c5348994b0,Windows,Chrome,2025-08-20 22:11:50.277875,2025-11-21 22:11:50.277875,143.62.242,238.0
1558,4c8e0685-2425-46e9-a344-0b161c6dd2f7,macOS,Chrome,2025-07-14 22:11:50.277875,2025-11-26 22:11:50.277875,133.123.184,927.0
1559,4c22437c-933d-43f1-8820-dc2a18ae6425,Android,Chrome,2025-04-19 22:11:50.277875,2025-12-07 22:11:50.277875,198.26.118,1025.0
1560,754c4124-3d10-4916-9edd-135c9abe33d3,Windows,Safari,2024-11-30 22:11:50.277875,2025-03-27 22:11:50.277875,212.87.153,862.0
1561,4ec367a8-bb74-4524-87c0-1aa22331a766,Android,Chrome,2025-01-01 22:11:50.277875,2025-02-25 22:11:50.277875,18.41.147,1270.0
1562,3bb39389-1086-46f3-9b8e-98583e189d16,macOS,Chrome,2025-07-20 22:11:50.277875,2026-04-04 22:11:50.277875,143.182.192,1480.0
1563,bbc226b0-d440-4d02-905a-f5498cd4fc63,Windows,Firefox,2025-01-10 22:11:50.277875,2025-11-16 22:11:50.277875,22.146.80,130.0
1564,611b3216-4d18-48d4-a58f-4366404c5726,Windows,Firefox,2025-06-26 22:11:50.277875,2026-05-06 22:11:50.277875,120.158.55,1602.0
1565,78a14956-1acc-47e0-b0b3-5287108cf58e,Windows,Chrome,2025-07-25 22:11:50.277875,2026-04-08 22:11:50.277875,197.130.243,
1566,038f59ba-f80f-461e-884c-077707441551,Android,Safari,2024-12-12 22:11:50.277875,2025-08-15 22:11:50.277875,226.246.56,567.0
1567,7d115a48-32ce-4b36-b751-bac09ce8a541,iOS,Chrome,2025-07-29 22:11:50.277875,2025-07-29 22:11:50.277875,153.53.142,
1568,6b08526f-1e2f-4707-aa46-cc60e8d3c177,Android,Firefox,2025-06-03 22:11:50.277875,2026-02-25 22:11:50.277875,235.190.231,204.0
1569,ede4a220-093b-4f44-93bd-f5b8bc06ce94,Windows,Safari,2024-11-17 22:11:50.277875,2025-11-09 22:11:50.277875,182.16.183,1374.0
1570,336d2334-f9c0-41a0-8a27-b27a999c2497,Android,Other,2025-02-20 22:11:50.277875,2025-10-24 22:11:50.277875,45.126.179,
1571,483ef165-828d-418c-9492-c02c5452ac2d,Linux,Chrome,2025-05-09 22:11:50.277875,2025-11-04 22:11:50.277875,165.249.123,181.0
1572,67f6a0f8-7b16-4f03-8509-72de7fbddc7b,macOS,Other,2025-08-16 22:11:50.277875,2025-10-05 22:11:50.277875,151.117.80,50.0
1573,51901d33-dbef-4421-ab38-c8f9467f7c44,iOS,Safari,2025-03-05 22:11:50.277875,2025-11-04 22:11:50.277875,225.182.61,
1574,22bfa7b0-2733-4bbd-96d0-17680c86890b,iOS,Safari,2024-12-07 22:11:50.277875,2025-05-01 22:11:50.277875,133.100.223,1005.0
1575,5d8f13f7-e902-4fd3-9698-fb886a6c32a7,Android,Chrome,2025-07-31 22:11:50.277875,2026-02-25 22:11:50.277875,94.149.175,542.0
1576,cf9a01d9-0dd9-488e-b84c-40c031737aeb,Windows,Chrome,2024-10-28 22:11:50.277875,2025-10-26 22:11:50.277875,41.173.74,
1577,0407cd65-f0a3-4ddb-a462-ebc17033527a,Android,Chrome,2024-10-29 22:11:50.277875,2025-08-20 22:11:50.277875,228.85.173,245.0
1578,34b588df-b2db-4679-87cf-952646bd21ac,Android,Firefox,2025-07-19 22:11:50.277875,2025-07-22 22:11:50.277875,212.84.173,1207.0
1579,94fadbcf-fd45-4653-8c09-8185c69b2b70,Android,Safari,2025-02-08 22:11:50.277875,2026-01-26 22:11:50.277875,124.32.6,
1580,f8697189-14f4-43f5-9c9a-b9576ea1f732,macOS,Chrome,2025-05-23 22:11:50.277875,2025-11-24 22:11:50.277875,93.197.25,1677.0
1581,8794492a-a484-40d3-9c89-dd36193f1abc,Android,Edge,2025-06-01 22:11:50.277875,2026-04-30 22:11:50.277875,72.188.201,405.0
1582,f64d5c09-dae0-47ab-b3f5-42a9b9399e11,macOS,Safari,2025-03-08 22:11:50.277875,2025-12-07 22:11:50.277875,207.26.54,1706.0
1583,72166ea7-9b53-43a2-a3f1-3a7c97847455,Android,Safari,2025-05-01 22:11:50.277875,2026-03-10 22:11:50.277875,11.27.94,1107.0
1584,fded803b-74d0-4bf1-aebc-f563353ba33c,Android,Chrome,2025-05-17 22:11:50.277875,2025-08-29 22:11:50.277875,181.65.131,963.0
1585,cae4d297-86e1-4093-89f0-063004c2d2fd,macOS,Firefox,2025-08-07 22:11:50.277875,2026-04-11 22:11:50.277875,186.182.197,369.0
1586,cd44f1b4-cf9a-4ea0-a0fb-d4b1a5704e37,Android,Chrome,2025-08-08 22:11:50.277875,2026-05-19 22:11:50.277875,185.187.241,1544.0
1587,42cba35f-ab82-41cd-a150-5bf1bd20e225,Windows,Chrome,2025-04-01 22:11:50.277875,2026-01-21 22:11:50.277875,95.157.41,331.0
1588,3e2976ef-12ee-4969-8047-d6114ff9f75c,Windows,Safari,2025-05-17 22:11:50.277875,2025-07-26 22:11:50.277875,19.154.53,
1589,a1628cdd-7eed-4e94-aefe-26405c67e0af,Windows,Chrome,2024-12-25 22:11:50.277875,2025-04-21 22:11:50.277875,220.224.180,1206.0
1590,664981ae-be93-4986-812f-429e218f05d7,Windows,Chrome,2025-01-16 22:11:50.277875,2025-03-08 22:11:50.277875,136.14.120,1411.0
1591,16dc86e7-7c3f-41fc-be88-9e1a70442e96,iOS,Firefox,2025-05-19 22:11:50.277875,2025-11-08 22:11:50.277875,72.179.170,
1592,d03611a2-9dad-4f65-aae5-683787fb2d85,macOS,Chrome,2024-11-21 22:11:50.277875,2025-02-11 22:11:50.277875,146.250.82,1081.0
1593,9021f569-a684-4cd9-bf9d-e83294bffefb,macOS,Chrome,2024-10-28 22:11:50.277875,2024-12-13 22:11:50.277875,80.119.120,
1594,cabaabf0-bf52-4e78-b53e-28dc237489db,Android,Chrome,2025-06-24 22:11:50.277875,2026-04-27 22:11:50.277875,128.3.230,1540.0
1595,7937c9be-145d-479c-a92c-1738de763afe,macOS,Firefox,2024-11-27 22:11:50.277875,2025-04-10 22:11:50.277875,232.51.145,1937.0
1596,f38c0f99-154f-4055-8918-284972806130,iOS,Edge,2024-12-05 22:11:50.277875,2025-10-12 22:11:50.277875,180.27.43,1155.0
1597,5379ff04-132e-4a6c-89a4-6aca2fd80bac,Windows,Chrome,2025-05-10 22:11:50.277875,2025-12-01 22:11:50.277875,89.252.138,1905.0
1598,c5301318-99ad-4fbb-8244-c8fa321dd794,Android,Chrome,2025-07-19 22:11:50.277875,2025-12-12 22:11:50.277875,244.21.231,
1599,70061b2e-49b3-4825-a97b-102d43a293fc,iOS,Firefox,2024-11-24 22:11:50.277875,2025-02-21 22:11:50.277875,246.154.9,1684.0
1600,906c8e5c-58d5-4612-b54d-b6d0627183a0,Android,Chrome,2025-06-07 22:11:50.277875,2025-06-12 22:11:50.277875,36.246.73,1174.0
1601,bd7d20d8-bec4-4791-977d-96f3b0adf245,iOS,Safari,2025-07-18 22:11:50.277875,2025-12-11 22:11:50.277875,230.211.72,1002.0
1602,991a6f58-a49d-49d4-a05a-d749fff4db72,Windows,Chrome,2025-07-14 22:11:50.277875,2026-04-04 22:11:50.277875,228.43.236,1317.0
1603,c355bf80-f78e-4746-995c-479d8f25cd50,Windows,Firefox,2025-01-20 22:11:50.277875,2025-12-31 22:11:50.277875,221.216.231,405.0
1604,525e7332-e373-48c8-aa15-15d43de1bed8,Android,Chrome,2025-02-25 22:11:50.277875,2026-01-26 22:11:50.277875,2.196.136,608.0
