transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
6044,1076,1070,51,378,1,10653.84,GHS,2025-02-22 14:39:11,atm,completed,201.130.145.16,Central African Republic,South Dennishaven,0.024,cash_in
6045,1862,1118,65,2324,1,58.27,GHS,2025-10-15 08:33:11,agent,completed,193.37.121.73,Netherlands Antilles,East Heather,0.093,payout
6046,99,429,11,2465,2,10.08,GHS,2025-04-16 13:43:26,mobile,completed,246.150.77.10,Burundi,West David,0.371,cash_in
6047,1458,2862,24,804,1,209.54,GHS,2024-12-20 20:56:48,web,completed,91.213.95.189,Congo,Jonathanberg,0.113,transfer
6048,1311,1217,62,626,1,466.08,USD,2025-06-25 06:27:09,mobile,failed,172.243.22.76,Pitcairn Islands,South Davidberg,0.001,payment
6049,1597,596,81,796,1,26.18,GHS,2025-08-06 06:54:10,agent,failed,254.15.130.242,Dominican Republic,East Kimberlyborough,0.037,payout
6050,1315,2715,19,1479,1,7012.41,USD,2025-07-13 12:39:37,agent,completed,145.34.236.184,American Samoa,Port Valerieberg,0.128,cash_out
6051,1084,1711,116,1884,2,172.91,GHS,2025-01-22 00:34:25,web,completed,236.108.111.212,Sri Lanka,West Melissa,0.361,transfer
6052,1387,1750,141,2093,2,7006.37,GHS,2025-07-02 02:27:26,mobile,completed,52.118.158.179,Falkland Islands (Malvinas),Nicoleview,0.266,payout
6053,1741,1026,37,119,3,406.95,USD,2024-11-19 02:00:38,agent,completed,109.193.244.235,United States of America,Craigmouth,0.571,cash_out
6054,1735,1786,128,2408,3,80.71,GHS,2025-09-29 15:04:20,agent,completed,104.195.13.146,Finland,Brownmouth,0.501,cash_out
6055,9,146,59,1677,2,25.22,USD,2025-02-02 16:50:36,agent,completed,67.10.49.15,South Africa,North Michaelburgh,0.44,payment
6056,1760,2538,72,1724,2,535.4,EUR,2025-09-28 01:54:37,web,completed,134.34.56.172,Greenland,Port Audrey,0.319,payment
6057,1533,2266,99,208,2,71.65,GBP,2025-09-21 04:09:23,agent,completed,116.139.241.95,El Salvador,Christinaton,0.468,transfer
6058,972,253,148,861,1,12.2,NGN,2025-06-05 15:37:42,atm,completed,196.55.45.141,Reunion,Port James,0.0,payment
6059,1236,2677,85,2020,2,215.78,GBP,2025-09-16 06:28:36,web,completed,187.116.189.198,South Africa,North Michael,0.422,cash_in
6060,1739,1122,108,40,2,3.79,GBP,2025-10-13 23:04:31,agent,completed,131.9.203.30,Papua New Guinea,New Monica,0.152,payment
6061,97,509,73,2386,2,967.84,USD,2025-01-05 17:43:36,agent,completed,218.14.231.104,Singapore,East Edwin,0.324,transfer
6062,1625,7,43,2310,2,16.73,NGN,2024-11-14 14:30:54,agent,pending,162.113.44.185,Belize,Josephfurt,0.357,payout
6063,1909,1135,96,2441,1,467.17,KES,2025-01-01 10:08:15,mobile,completed,143.3.37.17,Indonesia,Michaelfurt,0.1,payment
6064,15,1373,121,808,2,245.53,USD,2024-11-16 18:32:14,web,completed,81.21.86.247,Namibia,South Adrienneberg,0.221,payment
6065,1074,2235,136,2248,2,6885.26,GBP,2025-07-06 13:59:05,atm,completed,134.118.26.45,Benin,East Dianaside,0.381,cash_in
6066,667,723,80,640,2,2.15,USD,2025-02-21 05:19:34,agent,completed,139.96.124.158,Libyan Arab Jamahiriya,West Brianburgh,0.28,payout
6067,716,2020,131,536,2,8105.47,GBP,2025-05-04 05:43:24,atm,completed,153.221.120.247,Estonia,North Gabriella,0.416,payment
6068,494,1104,97,714,3,249.04,USD,2024-11-16 06:09:05,atm,completed,233.230.114.48,Syrian Arab Republic,New Elizabeth,0.565,payment
6069,1196,614,96,1090,2,485.32,USD,2025-08-31 04:09:31,web,failed,155.78.78.128,Togo,Nicolebury,0.274,payout
6070,58,2474,34,2288,2,176.02,USD,2025-03-23 22:48:28,web,completed,66.32.96.113,Pakistan,North Michael,0.157,payout
6071,1755,2578,137,1231,2,3086.53,USD,2025-08-03 18:47:36,agent,pending,46.195.97.83,South Georgia and the South Sandwich Islands,Maybury,0.413,payout
6072,1410,1794,22,2202,2,258.64,NGN,2025-04-21 18:08:18,atm,completed,186.15.233.185,Yemen,East Angelaside,0.266,transfer
6073,1134,373,129,731,1,74.51,NGN,2025-03-07 06:39:40,mobile,failed,145.194.207.82,Korea,Andersonchester,0.148,payout
6074,1018,434,65,246,2,2777.38,KES,2024-10-28 04:48:43,web,completed,245.50.14.237,Seychelles,East Jacob,0.459,cash_out
6075,632,2350,146,1449,2,349.56,GHS,2025-03-21 23:19:22,web,pending,64.7.198.214,Tokelau,South Jamesshire,0.167,cash_out
6076,1699,1006,65,365,2,171.55,KES,2025-06-02 20:32:09,agent,completed,83.111.108.198,Niue,Port Patricktown,0.485,transfer
6077,1581,40,140,2354,2,153.83,GHS,2024-12-18 17:49:49,web,failed,91.141.33.43,Cyprus,South Kaylaton,0.439,cash_out
6078,444,1270,149,2119,2,1581.29,NGN,2025-10-03 06:12:38,mobile,completed,91.200.252.170,Malta,North Lukemouth,0.235,payout
6079,1598,1808,104,458,3,47.43,KES,2024-12-18 05:46:51,agent,pending,15.46.185.188,Trinidad and Tobago,South Victoriaburgh,0.62,transfer
6080,781,92,141,2309,2,208.95,GBP,2024-12-15 11:05:51,agent,reversed,124.110.176.160,Zambia,Howardburgh,0.381,payout
6081,1096,285,144,308,2,119.65,EUR,2024-12-06 01:34:30,agent,completed,167.128.212.182,South Africa,New Allisonchester,0.323,payment
6082,103,2647,133,2134,3,3.94,NGN,2025-02-25 00:30:19,atm,completed,150.246.121.110,Saint Pierre and Miquelon,Thomasborough,0.552,payment
6083,30,2739,129,1333,2,2006.24,NGN,2025-01-23 09:09:42,atm,completed,41.8.160.161,Fiji,New Danielville,0.216,cash_out
6084,1654,2586,74,855,3,2616.3,USD,2025-07-25 17:25:19,agent,completed,30.67.51.141,Solomon Islands,Blakefurt,0.542,transfer
6085,1406,715,105,1538,1,7.26,NGN,2025-10-08 17:50:58,mobile,completed,110.114.67.145,Austria,Whiteborough,0.079,payout
6086,499,1484,97,1545,1,1772.99,NGN,2025-04-06 15:44:10,agent,completed,59.77.172.49,South Africa,Port Jamiehaven,0.148,transfer
6087,1972,254,13,152,1,47.25,KES,2024-12-02 21:32:15,mobile,completed,52.82.171.170,Vietnam,Williehaven,0.116,cash_in
6088,677,197,23,317,2,41.59,EUR,2025-09-01 21:40:41,atm,completed,247.196.41.1,Switzerland,Porterfort,0.168,cash_out
6089,878,1824,104,1435,2,34.51,GHS,2025-04-25 03:30:44,web,completed,211.73.71.129,Barbados,North Monicaton,0.315,cash_out
6090,1890,1640,71,2476,2,1771.75,USD,2025-07-17 22:48:16,agent,failed,218.246.47.22,Myanmar,East Denise,0.313,payout
6091,111,2945,131,965,2,461.12,EUR,2025-08-16 09:28:44,atm,completed,244.250.86.148,Central African Republic,South Courtneyburgh,0.487,payout
6092,892,1719,71,1444,2,717.65,NGN,2025-03-17 02:50:45,atm,failed,131.50.93.99,Thailand,Lewisfurt,0.365,transfer
6093,153,951,120,2499,3,22.2,EUR,2025-06-18 04:08:21,mobile,completed,97.208.39.5,Heard Island and McDonald Islands,Villaberg,0.605,transfer
6094,154,1252,24,922,2,429.78,NGN,2025-05-29 18:21:04,agent,completed,189.104.32.188,Gibraltar,South Virginialand,0.262,transfer
6095,235,972,104,174,2,664.56,NGN,2025-03-14 21:46:26,atm,completed,51.106.112.15,Mayotte,Port Anthony,0.271,cash_out
6096,1661,1424,112,2327,2,42.15,USD,2024-12-01 08:16:58,atm,completed,91.225.125.199,Andorra,East Lauriechester,0.355,transfer
6097,1580,769,77,429,3,5586.52,GHS,2025-04-12 10:52:31,agent,completed,13.3.2.1,Lao People's Democratic Republic,Stacyton,0.574,payout
6098,24,2448,142,1760,1,879.2,NGN,2025-06-29 23:30:20,atm,completed,100.65.134.101,Mauritius,South Jerry,0.034,cash_in
6099,1366,2828,19,1083,3,4674.91,KES,2025-05-04 19:31:18,atm,completed,243.213.112.59,Korea,Osborneborough,0.696,payout
6100,131,1412,147,1339,2,194.2,NGN,2024-11-23 01:06:48,agent,completed,149.188.141.12,Romania,Paigeborough,0.264,cash_in
6101,1183,2492,23,1017,1,217.07,GBP,2025-04-02 07:39:42,atm,completed,124.42.47.110,Greece,Mitchellhaven,0.032,transfer
6102,1590,2799,121,1585,2,317.29,USD,2025-03-06 08:22:58,web,completed,84.126.84.167,Malaysia,Meyerside,0.204,transfer
6103,529,855,66,317,2,117.13,GHS,2025-10-05 13:41:12,web,completed,80.191.42.141,Latvia,Lake Jacob,0.417,payout
6104,1299,1037,83,865,2,405.94,KES,2025-04-29 14:07:01,mobile,failed,222.74.226.93,French Polynesia,Jerryside,0.341,transfer
6105,1810,2840,17,2491,1,102.33,GBP,2025-09-02 13:55:09,web,completed,209.248.120.90,Lao People's Democratic Republic,East Johnathan,0.107,payment
6106,861,65,80,606,3,829.18,GHS,2024-12-05 14:47:14,agent,completed,75.179.163.205,Senegal,Dylanborough,0.528,transfer
6107,519,2893,103,133,1,20.67,NGN,2025-06-07 19:20:37,web,completed,27.48.94.217,Nicaragua,North Ashleychester,0.0,payout
6108,74,2132,28,1311,3,1813.58,GHS,2025-08-06 06:23:13,web,completed,19.62.71.101,Slovakia (Slovak Republic),Lopezville,0.511,transfer
6109,1772,2601,89,1714,3,86.87,USD,2024-12-03 03:32:39,mobile,completed,207.175.198.153,Tokelau,South Michael,0.747,cash_out
6110,677,197,63,1273,2,22.16,KES,2025-04-11 02:06:47,web,completed,247.196.41.149,Finland,Curryton,0.266,transfer
6111,1285,869,94,1458,2,7.05,NGN,2025-03-22 03:45:02,agent,completed,1.252.249.157,Luxembourg,Kellerborough,0.268,cash_out
6112,1545,1163,44,365,2,7.27,USD,2025-06-01 21:18:03,web,completed,42.53.110.61,Finland,New Kayla,0.169,payout
6113,295,2057,30,937,2,486.96,NGN,2025-05-14 02:05:23,agent,completed,205.52.112.145,China,Rubioshire,0.284,transfer
6114,1129,2540,40,2238,2,832.15,GHS,2025-07-04 20:45:11,atm,completed,216.206.109.113,Haiti,Beverlytown,0.435,payment
6115,438,2153,79,2023,3,617.99,GBP,2024-11-19 05:53:26,web,failed,199.28.238.72,Belarus,East Rebeccatown,0.99,payout
6116,1493,686,128,2459,1,256.9,NGN,2024-12-04 13:05:44,mobile,completed,152.104.111.189,Christmas Island,Port Annaview,0.105,transfer
6117,637,1223,75,918,2,599.77,KES,2025-06-29 04:28:57,agent,completed,88.183.247.166,Venezuela,Richardborough,0.493,payout
6118,1190,1726,26,2399,3,564.73,KES,2025-01-12 01:18:00,agent,completed,238.24.65.14,Bahamas,New Sean,0.714,cash_out
6119,690,651,1,837,2,1424.8,NGN,2025-09-14 03:28:13,mobile,completed,86.133.192.243,Montserrat,Brendaberg,0.329,cash_out
6120,851,2062,132,430,2,32.85,GBP,2025-08-31 08:25:04,atm,completed,229.150.243.75,Liechtenstein,Brandonborough,0.45,cash_out
6121,738,888,13,1460,2,30.91,GBP,2025-01-22 23:49:46,atm,completed,83.166.32.121,South Georgia and the South Sandwich Islands,Port Charles,0.345,payment
6122,1148,1255,133,1728,2,56.64,NGN,2024-12-24 12:44:58,agent,completed,64.233.137.64,Malta,Port Cathy,0.395,payment
6123,939,2496,3,2184,2,19.58,NGN,2025-07-15 09:31:23,agent,completed,30.104.110.52,Tuvalu,South Hollyside,0.365,cash_out
6124,1367,1845,12,699,2,833.32,USD,2025-02-05 03:40:23,web,completed,51.75.144.44,Suriname,North Karenland,0.402,transfer
6125,703,2119,97,701,2,1612.07,USD,2025-03-02 13:15:41,web,completed,24.245.186.54,Hungary,New Jeffrey,0.235,cash_in
6126,606,2994,12,903,2,17.68,USD,2024-12-13 22:05:08,web,completed,76.19.128.1,Svalbard & Jan Mayen Islands,North Jesus,0.409,payout
6127,718,1091,13,741,1,1.23,NGN,2025-06-17 21:11:09,mobile,completed,10.17.245.66,Gambia,Lake Brad,0.071,transfer
6128,246,1226,131,2006,2,8217.04,GHS,2024-11-21 19:56:13,web,completed,228.181.231.148,Comoros,Lake Brendan,0.212,cash_in
6129,415,2470,56,565,1,1909.04,KES,2025-08-31 19:16:46,agent,completed,117.191.66.30,Western Sahara,Edwardside,0.084,cash_in
6130,1951,504,86,1867,1,245.85,KES,2025-06-06 11:49:57,atm,completed,140.177.222.67,Morocco,Jacquelineville,0.131,payment
6131,1839,2122,17,365,3,2282.34,GBP,2025-05-29 13:55:45,web,failed,201.150.192.72,Panama,Port Keith,0.869,payout
6132,1528,730,106,567,2,441.14,GHS,2024-12-14 14:06:32,atm,pending,145.128.211.184,Heard Island and McDonald Islands,Morganshire,0.377,transfer
6133,1068,519,115,1161,2,3362.1,NGN,2025-02-14 10:29:09,mobile,completed,25.234.189.253,Reunion,Robertport,0.156,cash_in
6134,1508,395,6,997,2,40.51,GHS,2025-08-31 02:38:29,web,completed,250.190.199.5,Turkey,Michaelshire,0.309,payment
6135,1680,574,91,625,1,54.91,EUR,2025-06-13 06:35:35,web,completed,116.119.218.44,Rwanda,East Rachelfurt,0.073,cash_in
6136,1580,1741,83,555,3,5382.53,GBP,2025-09-22 06:48:10,agent,failed,141.115.253.218,Guernsey,Louisville,0.538,cash_in
6137,386,2836,94,2457,2,97.18,NGN,2025-07-01 04:07:23,web,completed,183.38.206.182,Guam,Parkerport,0.314,cash_out
6138,473,234,54,73,1,64.0,KES,2025-04-26 14:54:54,atm,completed,219.52.247.232,Nauru,Woodport,0.14,payment
6139,1745,830,68,166,2,10.25,NGN,2025-06-30 14:49:36,mobile,reversed,7.221.53.218,Ecuador,South James,0.325,payout
6140,1123,156,75,1504,2,25.42,KES,2024-12-25 13:35:46,agent,completed,190.146.94.49,Suriname,Brownbury,0.308,cash_out
6141,8,2186,44,202,2,972.23,KES,2025-01-01 17:39:51,web,completed,60.60.221.46,Bahamas,Wilsonland,0.329,payout
6142,1346,677,113,653,3,270.75,GBP,2024-12-25 08:58:28,atm,completed,151.62.46.106,British Indian Ocean Territory (Chagos Archipelago),Ballview,0.736,transfer
6143,1434,1813,30,1440,1,22.52,NGN,2025-08-18 16:17:00,mobile,completed,78.143.234.188,Croatia,Berrystad,0.0,payout
6144,535,1062,136,76,2,136.41,USD,2024-11-05 16:06:56,atm,completed,147.62.87.198,Yemen,Jamesmouth,0.398,transfer
6145,535,2854,123,432,1,186.53,NGN,2025-10-25 08:35:17,atm,completed,102.225.210.87,Bulgaria,Whitneymouth,0.128,payout
6146,1831,2887,127,1275,3,12305.67,USD,2025-02-23 03:05:59,agent,completed,11.112.153.114,Namibia,New Marymouth,0.647,cash_in
6147,1002,768,17,1091,1,1656.4,KES,2025-05-28 07:30:02,mobile,completed,20.113.49.168,Central African Republic,Jenkinsside,0.0,payment
6148,243,2689,124,1739,2,7025.58,NGN,2024-12-04 08:14:20,mobile,completed,14.103.121.74,Vietnam,Mcdanielville,0.266,cash_out
6149,1907,2712,102,1718,1,34.47,GHS,2025-07-08 18:25:20,agent,reversed,234.217.193.41,Italy,Dustinfort,0.041,payout
6150,1935,115,65,1434,2,317.31,EUR,2025-02-01 19:37:34,web,pending,96.182.168.82,Czech Republic,Stewartland,0.289,transfer
6151,1914,1704,52,787,1,374.51,KES,2025-07-14 06:28:32,atm,failed,44.82.64.126,Kuwait,Henryport,0.096,cash_in
6152,1209,866,69,153,3,10.89,NGN,2024-12-17 03:50:51,atm,completed,148.105.164.12,Haiti,North Hollyland,0.643,transfer
6153,44,2435,80,1265,2,12.32,EUR,2025-04-12 18:00:13,atm,completed,167.5.106.129,Guadeloupe,Hansenland,0.418,payout
6154,319,1534,7,1015,1,52.57,KES,2024-11-21 18:49:17,atm,completed,105.233.237.93,Montserrat,Richfort,0.027,cash_out
6155,521,160,44,1719,1,1180.76,GBP,2025-02-04 14:38:39,agent,completed,227.147.23.65,Papua New Guinea,Trevinomouth,0.113,transfer
6156,55,2766,33,2439,3,123.48,EUR,2025-03-08 03:01:55,agent,completed,40.167.91.161,Syrian Arab Republic,North Patrick,0.566,payment
6157,700,1990,121,1420,2,28.12,EUR,2025-07-11 12:34:18,atm,completed,90.109.94.50,Vietnam,Austinton,0.271,cash_out
6158,1266,2570,33,412,3,11.08,USD,2025-04-12 01:00:11,agent,completed,157.21.124.97,Samoa,Vincentstad,0.508,cash_in
6159,601,2166,94,1348,3,6610.5,NGN,2025-03-12 00:25:19,web,completed,182.49.164.66,Belize,Kristenton,0.99,payment
6160,1990,1573,79,104,2,0.79,GBP,2025-01-30 19:00:58,web,completed,225.182.61.36,Somalia,New Christine,0.389,cash_out
6161,1122,720,4,337,2,151.77,EUR,2025-10-04 09:29:28,mobile,failed,147.171.12.176,Jordan,West Shawn,0.393,cash_out
6162,948,2111,78,1021,2,352.56,USD,2025-01-28 06:07:07,agent,completed,55.7.248.170,Somalia,Acevedofurt,0.415,payout
6163,979,668,138,419,1,256.21,GHS,2025-06-01 06:42:20,web,completed,87.68.84.159,Philippines,East Angelaport,0.021,transfer
6164,1302,1142,52,1646,2,9.94,USD,2025-04-03 18:07:14,atm,completed,79.19.192.133,Bolivia,Lisamouth,0.237,cash_in
6165,1553,1641,116,1489,1,35.01,GBP,2025-02-09 14:14:04,mobile,completed,21.1.143.234,Holy See (Vatican City State),Port Danielfort,0.11,payout
6166,873,1514,82,1560,2,72.22,EUR,2025-08-20 20:11:46,agent,completed,241.235.202.19,Guam,Kimberlystad,0.387,payout
6167,716,2020,67,2081,2,1049.69,KES,2025-05-14 20:07:06,agent,completed,153.221.120.89,Cuba,North Tara,0.296,payment
6168,1296,2635,83,602,1,775.95,GHS,2025-04-15 15:45:17,atm,completed,144.101.125.144,Andorra,Danielleport,0.018,cash_out
6169,1556,2289,96,125,3,2421.62,GBP,2025-03-24 00:39:36,atm,completed,208.144.100.193,United Arab Emirates,Lake Catherine,0.632,payment
6170,5,1925,37,22,2,296.21,USD,2025-04-01 03:59:55,agent,completed,159.247.8.57,Kazakhstan,East Virginia,0.369,cash_out
6171,1044,1720,28,1098,3,4109.02,USD,2025-05-11 10:44:59,agent,pending,220.78.78.212,Greece,Joshuaport,0.57,transfer
6172,1482,1926,110,1133,2,37.88,GBP,2025-01-20 05:43:45,atm,completed,17.166.9.115,Saint Martin,Ayalaport,0.211,cash_in
6173,609,2867,113,1341,2,112.79,GHS,2025-02-12 15:58:04,agent,completed,133.125.177.49,Myanmar,South Kevin,0.229,payment
6174,1784,2300,58,1385,2,851.49,NGN,2025-08-18 12:28:54,atm,completed,234.142.245.183,Solomon Islands,Laneside,0.219,transfer
6175,1493,1458,23,81,3,346.31,EUR,2025-05-10 20:34:43,mobile,pending,227.151.12.56,Uganda,Paulchester,0.873,cash_in
6176,1480,2163,70,2244,2,95.66,USD,2025-05-24 18:16:31,atm,completed,139.211.87.72,Mexico,New Katherine,0.453,transfer
6177,1228,854,142,487,2,88.82,NGN,2025-07-14 08:22:03,mobile,completed,72.38.68.39,Wallis and Futuna,Maryville,0.282,cash_out
6178,1012,1021,24,2174,1,102.39,GBP,2025-04-11 07:09:09,agent,completed,149.72.236.131,Mozambique,Martinezstad,0.084,payout
6179,1463,2146,46,1953,1,746.32,NGN,2025-04-14 14:22:10,atm,completed,111.117.126.78,Reunion,Mcgeeberg,0.052,cash_out
6180,342,1971,114,405,3,17.22,GHS,2025-10-08 01:00:33,mobile,completed,122.50.60.179,Monaco,Angelafurt,0.549,cash_in
6181,1431,1869,11,1941,2,70.65,NGN,2025-08-16 14:56:04,mobile,completed,172.226.154.16,Egypt,West Jessica,0.174,cash_in
6182,430,696,136,1806,1,82.96,KES,2025-10-07 06:52:57,atm,completed,133.188.151.172,Poland,Port Ruthhaven,0.031,payment
6183,69,1044,17,644,2,4385.12,GHS,2025-04-08 02:39:57,web,completed,157.247.171.230,Cambodia,Glovermouth,0.443,transfer
6184,699,2488,52,533,1,2419.22,GHS,2025-09-04 10:53:44,agent,completed,139.172.101.106,Liechtenstein,New Samanthachester,0.127,cash_out
6185,1856,2571,44,219,2,1427.8,EUR,2025-09-02 05:53:01,atm,completed,100.55.186.213,Korea,Butlermouth,0.274,payout
6186,631,114,74,60,3,10.29,GBP,2025-04-22 02:30:04,atm,failed,182.226.200.123,China,Lake Danaburgh,0.537,cash_in
6187,823,450,48,2128,2,24.55,GBP,2025-01-22 20:27:52,mobile,completed,26.104.147.77,Portugal,New Joelton,0.197,cash_in
6188,434,2421,91,1161,3,870.44,GHS,2024-12-28 05:17:45,agent,completed,111.80.68.30,Australia,North Lauraview,0.558,payout
6189,1607,1201,44,1518,2,244.14,EUR,2025-02-26 12:36:57,web,completed,3.226.19.200,Antigua and Barbuda,Port Kathleenberg,0.403,payout
6190,1027,2794,128,814,1,5993.84,EUR,2025-02-13 07:41:42,agent,completed,151.61.47.205,United States Virgin Islands,Melanieport,0.049,cash_in
6191,1140,906,20,1795,1,157.35,NGN,2024-10-26 17:25:59,atm,completed,32.184.24.123,South Georgia and the South Sandwich Islands,New Anthonymouth,0.0,payment
6192,918,2465,102,8,2,1305.11,GBP,2024-12-15 08:32:02,agent,completed,86.191.7.88,Turkey,West Stephen,0.23,payment
6193,567,1566,86,2280,2,10.02,GBP,2025-02-21 04:11:41,mobile,failed,226.246.56.155,Canada,Jeffreystad,0.283,cash_in
6194,974,2827,86,107,2,6.05,EUR,2025-03-31 01:10:46,atm,completed,204.9.27.169,Uganda,Blackburntown,0.184,payment
6195,892,1719,95,1960,2,2229.97,USD,2025-02-27 11:35:35,web,completed,131.50.93.220,Oman,New Douglasborough,0.183,cash_out
6196,259,1896,84,465,1,45.17,GHS,2025-10-22 08:41:35,agent,completed,4.178.234.127,Azerbaijan,South Stevenburgh,0.031,cash_in
6197,878,1824,50,247,1,63.07,NGN,2025-07-18 10:11:48,web,completed,211.73.71.18,Macao,Philipshire,0.149,cash_out
6198,1952,1450,127,2114,2,44.1,EUR,2025-10-12 01:54:36,mobile,completed,206.131.174.214,Greenland,Matthewview,0.324,cash_in
6199,1400,2431,79,1372,1,28.75,KES,2025-09-12 07:54:51,agent,completed,194.103.105.232,China,South Aaron,0.0,payout
6200,1190,1915,5,2349,2,116.51,KES,2025-09-23 15:25:37,atm,completed,71.128.197.17,Paraguay,Port Sethstad,0.411,payment
6201,1325,2473,120,69,2,50974.66,KES,2025-06-17 03:02:39,agent,completed,105.81.14.58,Kyrgyz Republic,North Mackenzieland,0.211,transfer
6202,469,2975,61,87,1,76.39,GBP,2025-06-05 23:36:51,atm,completed,90.220.92.231,Albania,Port Michelleview,0.078,payout
6203,652,473,108,81,2,48.91,KES,2025-04-22 06:29:22,mobile,completed,159.59.58.206,Netherlands Antilles,Beverlyton,0.154,payment
6204,1381,2647,142,2253,3,886.41,GBP,2025-03-13 13:16:05,agent,completed,150.246.121.210,Benin,Abigailhaven,0.534,cash_out
6205,1144,2872,97,7,2,57.8,GHS,2025-10-13 23:07:42,atm,completed,175.60.201.132,Mali,West William,0.369,cash_out
6206,97,2853,64,1553,2,770.57,GBP,2025-10-01 11:55:56,web,completed,16.136.87.139,Reunion,East Katrinaton,0.284,cash_in
6207,689,1070,70,2263,2,134.72,NGN,2025-08-15 20:40:45,mobile,completed,201.130.145.125,Pakistan,South Frank,0.415,payout
6208,710,2619,31,639,1,216.07,NGN,2025-09-04 23:27:21,agent,completed,27.201.183.115,Sao Tome and Principe,Lake Charlesville,0.018,cash_out
6209,1438,1861,123,1202,2,60.74,NGN,2025-04-11 14:28:56,web,pending,212.253.191.88,Malaysia,Benjaminfurt,0.355,cash_in
6210,278,1522,7,1173,1,57.61,USD,2025-03-11 14:26:01,atm,completed,223.149.2.55,Ukraine,Gallowayville,0.039,cash_in
6211,525,710,37,1615,1,28.18,GHS,2025-01-23 20:12:03,atm,completed,62.120.115.51,China,Christopherstad,0.035,transfer
6212,1612,2698,40,1088,2,175.5,USD,2024-12-19 10:12:42,mobile,reversed,74.197.47.232,Mongolia,Bakerberg,0.215,transfer
6213,1018,992,78,2173,2,3896.04,GBP,2025-05-16 18:38:40,atm,completed,246.92.240.222,India,Alvarezville,0.16,transfer
6214,1442,2773,44,2105,2,137.98,KES,2025-07-03 22:20:23,atm,pending,70.20.23.159,Netherlands,East Jamesborough,0.431,cash_out
6215,718,1091,34,539,2,14.12,GHS,2025-09-20 17:12:38,atm,pending,10.17.245.123,Turks and Caicos Islands,Castroside,0.153,cash_in
